ts,open,high,low,close,volume,datetime_utc
1632830400,1.16817,1.17011,1.16715,1.16738,0,2021-09-28 12:00:00
1632844800,1.16736,1.16901,1.16682,1.16769,0,2021-09-28 16:00:00
1632859200,1.16768,1.16891,1.16755,1.16851,0,2021-09-28 20:00:00
1632873600,1.16855,1.169,1.16779,1.16856,0,2021-09-29 00:00:00
1632888000,1.16855,1.16878,1.16758,1.16776,0,2021-09-29 04:00:00
1632902400,1.16776,1.16777,1.16554,1.16588,0,2021-09-29 08:00:00
1632916800,1.16587,1.16591,1.16109,1.16138,0,2021-09-29 12:00:00
1632931200,1.16138,1.16194,1.15896,1.16012,0,2021-09-29 16:00:00
1632945600,1.16013,1.16028,1.15894,1.15982,0,2021-09-29 20:00:00
1632960000,1.15982,1.16083,1.15976,1.1607,0,2021-09-30 00:00:00
1632974400,1.1607,1.16085,1.15949,1.16059,0,2021-09-30 04:00:00
1632988800,1.1606,1.16096,1.15678,1.15709,0,2021-09-30 08:00:00
1633003200,1.15711,1.15981,1.15686,1.15885,0,2021-09-30 12:00:00
1633017600,1.15884,1.15979,1.15624,1.15844,0,2021-09-30 16:00:00
1633032000,1.15845,1.15887,1.15741,1.15808,0,2021-09-30 20:00:00
1633046400,1.15808,1.15811,1.15628,1.15772,0,2021-10-01 00:00:00
1633060800,1.15773,1.15889,1.15745,1.15878,0,2021-10-01 04:00:00
1633075200,1.15876,1.15913,1.15724,1.15828,0,2021-10-01 08:00:00
1633089600,1.15832,1.16072,1.15825,1.15962,0,2021-10-01 12:00:00
1633104000,1.15962,1.16035,1.15889,1.15969,0,2021-10-01 16:00:00
1633118400,1.1597,1.15995,1.15911,1.15923,0,2021-10-01 20:00:00
1633291200,1.15954,1.1611,1.15931,1.16073,0,2021-10-03 20:00:00
1633305600,1.16075,1.16136,1.15939,1.15947,0,2021-10-04 00:00:00
1633320000,1.15947,1.16092,1.15876,1.16068,0,2021-10-04 04:00:00
1633334400,1.16068,1.16216,1.15995,1.16202,0,2021-10-04 08:00:00
1633348800,1.162,1.164,1.16186,1.16241,0,2021-10-04 12:00:00
1633363200,1.16238,1.16284,1.1615,1.16234,0,2021-10-04 16:00:00
1633377600,1.16233,1.16242,1.16154,1.16162,0,2021-10-04 20:00:00
1633392000,1.16162,1.16198,1.1602,1.16055,0,2021-10-05 00:00:00
1633406400,1.16056,1.16057,1.159,1.15988,0,2021-10-05 04:00:00
1633420800,1.15987,1.16049,1.15902,1.15942,0,2021-10-05 08:00:00
1633435200,1.15942,1.16053,1.15804,1.15921,0,2021-10-05 12:00:00
1633449600,1.15922,1.16131,1.15919,1.1597,0,2021-10-05 16:00:00
1633464000,1.1597,1.16028,1.15935,1.15983,0,2021-10-05 20:00:00
1633478400,1.15985,1.15988,1.15878,1.15931,0,2021-10-06 00:00:00
1633492800,1.15932,1.15942,1.15755,1.15777,0,2021-10-06 04:00:00
1633507200,1.15776,1.15797,1.15291,1.15367,0,2021-10-06 08:00:00
1633521600,1.15368,1.15555,1.1535,1.15417,0,2021-10-06 12:00:00
1633536000,1.15418,1.1557,1.15322,1.15505,0,2021-10-06 16:00:00
1633550400,1.15503,1.15595,1.15488,1.15542,0,2021-10-06 20:00:00
1633564800,1.15543,1.1561,1.15511,1.15545,0,2021-10-07 00:00:00
1633579200,1.15546,1.15696,1.15489,1.15682,0,2021-10-07 04:00:00
1633593600,1.15681,1.15705,1.15549,1.15609,0,2021-10-07 08:00:00
1633608000,1.1561,1.1572,1.15474,1.15607,0,2021-10-07 12:00:00
1633622400,1.15608,1.15688,1.15492,1.15513,0,2021-10-07 16:00:00
1633636800,1.15514,1.15569,1.15506,1.15542,0,2021-10-07 20:00:00
1633651200,1.15545,1.156,1.15506,1.15546,0,2021-10-08 00:00:00
1633665600,1.15545,1.15561,1.15413,1.15457,0,2021-10-08 04:00:00
1633680000,1.15457,1.15692,1.15432,1.15629,0,2021-10-08 08:00:00
1633694400,1.15628,1.15861,1.15557,1.15733,0,2021-10-08 12:00:00
1633708800,1.15732,1.15794,1.15596,1.15769,0,2021-10-08 16:00:00
1633723200,1.15771,1.15776,1.1568,1.15721,0,2021-10-08 20:00:00
1633896000,1.15674,1.15759,1.15662,1.15692,0,2021-10-10 20:00:00
1633910400,1.15694,1.15792,1.15636,1.15707,0,2021-10-11 00:00:00
1633924800,1.15708,1.15867,1.15681,1.15829,0,2021-10-11 04:00:00
1633939200,1.15829,1.15837,1.15521,1.15662,0,2021-10-11 08:00:00
1633953600,1.15662,1.15837,1.15599,1.15721,0,2021-10-11 12:00:00
1633968000,1.1572,1.15748,1.15556,1.15593,0,2021-10-11 16:00:00
1633982400,1.1559,1.156,1.15489,1.15491,0,2021-10-11 20:00:00
1633996800,1.15492,1.15574,1.15471,1.15562,0,2021-10-12 00:00:00
1634011200,1.15563,1.15703,1.15557,1.15684,0,2021-10-12 04:00:00
1634025600,1.15683,1.15686,1.1551,1.15522,0,2021-10-12 08:00:00
1634040000,1.15522,1.15585,1.15332,1.15481,0,2021-10-12 12:00:00
1634054400,1.15482,1.15501,1.15242,1.15297,0,2021-10-12 16:00:00
1634068800,1.15297,1.15348,1.15287,1.15319,0,2021-10-12 20:00:00
1634083200,1.1532,1.15556,1.15299,1.15525,0,2021-10-13 00:00:00
1634097600,1.15526,1.15535,1.1547,1.15512,0,2021-10-13 04:00:00
1634112000,1.15512,1.15667,1.15454,1.15619,0,2021-10-13 08:00:00
1634126400,1.1562,1.15745,1.15361,1.15736,0,2021-10-13 12:00:00
1634140800,1.15734,1.15936,1.15667,1.15895,0,2021-10-13 16:00:00
1634155200,1.15896,1.15994,1.15873,1.15973,0,2021-10-13 20:00:00
1634169600,1.15973,1.16009,1.15886,1.15949,0,2021-10-14 00:00:00
1634184000,1.15949,1.16019,1.15875,1.16017,0,2021-10-14 04:00:00
1634198400,1.16017,1.16242,1.16004,1.16104,0,2021-10-14 08:00:00
1634212800,1.16103,1.16153,1.15859,1.15895,0,2021-10-14 12:00:00
1634227200,1.15895,1.1599,1.15839,1.1599,0,2021-10-14 16:00:00
1634241600,1.15989,1.16021,1.15951,1.15975,0,2021-10-14 20:00:00
1634256000,1.15974,1.16091,1.15881,1.1609,0,2021-10-15 00:00:00
1634270400,1.16089,1.16145,1.16041,1.16143,0,2021-10-15 04:00:00
1634284800,1.16142,1.16185,1.15987,1.16099,0,2021-10-15 08:00:00
1634299200,1.16098,1.16106,1.15887,1.16056,0,2021-10-15 12:00:00
1634313600,1.16056,1.16089,1.1591,1.16056,0,2021-10-15 16:00:00
1634328000,1.16053,1.16057,1.15972,1.15983,0,2021-10-15 20:00:00
1634500800,1.15903,1.16052,1.15903,1.15996,0,2021-10-17 20:00:00
1634515200,1.15996,1.16012,1.15828,1.15907,0,2021-10-18 00:00:00
1634529600,1.15908,1.15917,1.15717,1.15759,0,2021-10-18 04:00:00
1634544000,1.15759,1.15961,1.15748,1.15906,0,2021-10-18 08:00:00
1634558400,1.15908,1.1613,1.1587,1.16016,0,2021-10-18 12:00:00
1634572800,1.16016,1.16223,1.15923,1.16104,0,2021-10-18 16:00:00
1634587200,1.16104,1.16133,1.16078,1.161,0,2021-10-18 20:00:00
1634601600,1.16099,1.16426,1.16084,1.16425,0,2021-10-19 00:00:00
1634616000,1.16424,1.16575,1.16391,1.16512,0,2021-10-19 04:00:00
1634630400,1.16514,1.16693,1.16447,1.16594,0,2021-10-19 08:00:00
1634644800,1.16593,1.16621,1.16315,1.16437,0,2021-10-19 12:00:00
1634659200,1.16436,1.16452,1.16295,1.16398,0,2021-10-19 16:00:00
1634673600,1.16397,1.16399,1.16298,1.16353,0,2021-10-19 20:00:00
1634688000,1.16353,1.16475,1.16276,1.16378,0,2021-10-20 00:00:00
1634702400,1.16378,1.1652,1.16361,1.16387,0,2021-10-20 04:00:00
1634716800,1.16386,1.16403,1.16168,1.16337,0,2021-10-20 08:00:00
1634731200,1.16337,1.16518,1.16216,1.1647,0,2021-10-20 12:00:00
1634745600,1.16469,1.16586,1.1642,1.16556,0,2021-10-20 16:00:00
1634760000,1.16556,1.16567,1.16476,1.1652,0,2021-10-20 20:00:00
1634774400,1.16517,1.16661,1.1651,1.16635,0,2021-10-21 00:00:00
1634788800,1.16636,1.16674,1.16453,1.1647,0,2021-10-21 04:00:00
1634803200,1.1647,1.1647,1.16341,1.16401,0,2021-10-21 08:00:00
1634817600,1.16402,1.16516,1.16311,1.16453,0,2021-10-21 12:00:00
1634832000,1.16452,1.16465,1.16219,1.16238,0,2021-10-21 16:00:00
1634846400,1.16239,1.16259,1.16194,1.16245,0,2021-10-21 20:00:00
1634860800,1.16245,1.16318,1.1621,1.1628,0,2021-10-22 00:00:00
1634875200,1.1628,1.16381,1.16232,1.16362,0,2021-10-22 04:00:00
1634889600,1.16362,1.16465,1.16336,1.16365,0,2021-10-22 08:00:00
1634904000,1.16366,1.16511,1.16245,1.16458,0,2021-10-22 12:00:00
1634918400,1.16454,1.16556,1.16218,1.16362,0,2021-10-22 16:00:00
1634932800,1.16362,1.16452,1.16351,1.16395,0,2021-10-22 20:00:00
1635105600,1.16382,1.1645,1.1638,1.16446,0,2021-10-24 20:00:00
1635120000,1.16446,1.16494,1.16356,1.16487,0,2021-10-25 00:00:00
1635134400,1.16487,1.16649,1.16423,1.16447,0,2021-10-25 04:00:00
1635148800,1.16448,1.16644,1.16194,1.16237,0,2021-10-25 08:00:00
1635163200,1.16237,1.16267,1.15907,1.1613,0,2021-10-25 12:00:00
1635177600,1.16128,1.16168,1.16047,1.16128,0,2021-10-25 16:00:00
1635192000,1.16129,1.16133,1.16075,1.16077,0,2021-10-25 20:00:00
1635206400,1.16078,1.16101,1.1598,1.16013,0,2021-10-26 00:00:00
1635220800,1.16014,1.16064,1.15968,1.16046,0,2021-10-26 04:00:00
1635235200,1.16047,1.16246,1.15941,1.16223,0,2021-10-26 08:00:00
1635249600,1.16224,1.16257,1.15905,1.15932,0,2021-10-26 12:00:00
1635264000,1.15932,1.15998,1.15848,1.15969,0,2021-10-26 16:00:00
1635278400,1.1597,1.16009,1.15873,1.15947,0,2021-10-26 20:00:00
1635292800,1.15948,1.16043,1.15938,1.15987,0,2021-10-27 00:00:00
1635307200,1.15986,1.16078,1.15953,1.16061,0,2021-10-27 04:00:00
1635321600,1.1606,1.1613,1.15849,1.15943,0,2021-10-27 08:00:00
1635336000,1.15944,1.16259,1.15936,1.15971,0,2021-10-27 12:00:00
1635350400,1.15973,1.16161,1.1588,1.1609,0,2021-10-27 16:00:00
1635364800,1.16092,1.16093,1.15988,1.16023,0,2021-10-27 20:00:00
1635379200,1.16026,1.16096,1.15892,1.16089,0,2021-10-28 00:00:00
1635393600,1.16089,1.16089,1.15961,1.1598,0,2021-10-28 04:00:00
1635408000,1.15979,1.16144,1.15821,1.16062,0,2021-10-28 08:00:00
1635422400,1.16064,1.16865,1.15822,1.16757,0,2021-10-28 12:00:00
1635436800,1.16755,1.16921,1.1671,1.16835,0,2021-10-28 16:00:00
1635451200,1.16836,1.16847,1.16763,1.16838,0,2021-10-28 20:00:00
1635465600,1.16836,1.16899,1.1673,1.16759,0,2021-10-29 00:00:00
1635480000,1.16758,1.16774,1.1658,1.16629,0,2021-10-29 04:00:00
1635494400,1.16629,1.16757,1.16449,1.16528,0,2021-10-29 08:00:00
1635508800,1.16527,1.1654,1.15651,1.15711,0,2021-10-29 12:00:00
1635523200,1.15713,1.15773,1.1535,1.1559,0,2021-10-29 16:00:00
1635537600,1.15591,1.15649,1.15522,1.15529,0,2021-10-29 20:00:00
1635710400,1.15576,1.15642,1.15553,1.15562,0,2021-10-31 20:00:00
1635724800,1.15562,1.15604,1.15502,1.15504,0,2021-11-01 00:00:00
1635739200,1.15504,1.15645,1.1546,1.15636,0,2021-11-01 04:00:00
1635753600,1.15635,1.1577,1.15595,1.15715,0,2021-11-01 08:00:00
1635768000,1.15717,1.1594,1.15653,1.15913,0,2021-11-01 12:00:00
1635782400,1.15912,1.16088,1.15857,1.16065,0,2021-11-01 16:00:00
1635796800,1.16064,1.1609,1.15976,1.15995,0,2021-11-01 20:00:00
1635811200,1.15996,1.16016,1.1595,1.15989,0,2021-11-02 00:00:00
1635825600,1.1599,1.16133,1.15987,1.16085,0,2021-11-02 04:00:00
1635840000,1.16085,1.16107,1.15859,1.16029,0,2021-11-02 08:00:00
1635854400,1.1603,1.16075,1.15778,1.15806,0,2021-11-02 12:00:00
1635868800,1.15805,1.15854,1.15751,1.15831,0,2021-11-02 16:00:00
1635883200,1.15832,1.15832,1.1576,1.1579,0,2021-11-02 20:00:00
1635897600,1.1579,1.15874,1.15748,1.1583,0,2021-11-03 00:00:00
1635912000,1.15828,1.15875,1.15786,1.15808,0,2021-11-03 04:00:00
1635926400,1.15812,1.15977,1.15784,1.15873,0,2021-11-03 08:00:00
1635940800,1.15874,1.15895,1.15622,1.15846,0,2021-11-03 12:00:00
1635955200,1.15844,1.16162,1.15719,1.16073,0,2021-11-03 16:00:00
1635969600,1.16074,1.16164,1.16041,1.16152,0,2021-11-03 20:00:00
1635984000,1.16152,1.1616,1.15928,1.15933,0,2021-11-04 00:00:00
1635998400,1.15932,1.15958,1.15697,1.15711,0,2021-11-04 04:00:00
1636012800,1.15712,1.15717,1.15426,1.15544,0,2021-11-04 08:00:00
1636027200,1.15542,1.1573,1.15282,1.15453,0,2021-11-04 12:00:00
1636041600,1.15454,1.15574,1.154,1.15573,0,2021-11-04 16:00:00
1636056000,1.15571,1.15578,1.15487,1.15552,0,2021-11-04 20:00:00
1636070400,1.15553,1.1556,1.15409,1.15463,0,2021-11-05 00:00:00
1636084800,1.15464,1.15629,1.15464,1.15603,0,2021-11-05 04:00:00
1636099200,1.15604,1.15613,1.153,1.15335,0,2021-11-05 08:00:00
1636113600,1.15336,1.15563,1.15132,1.15523,0,2021-11-05 12:00:00
1636128000,1.15521,1.15688,1.15483,1.15678,0,2021-11-05 16:00:00
1636142400,1.1568,1.15731,1.15631,1.15631,0,2021-11-05 20:00:00
1636315200,1.15566,1.15698,1.15559,1.15682,0,2021-11-07 20:00:00
1636329600,1.15681,1.15681,1.15531,1.15578,0,2021-11-08 00:00:00
1636344000,1.15578,1.15686,1.15511,1.15597,0,2021-11-08 04:00:00
1636358400,1.15598,1.1576,1.15503,1.15715,0,2021-11-08 08:00:00
1636372800,1.15713,1.15946,1.1564,1.15888,0,2021-11-08 12:00:00
1636387200,1.15887,1.15949,1.15835,1.1589,0,2021-11-08 16:00:00
1636401600,1.15889,1.15912,1.15826,1.15877,0,2021-11-08 20:00:00
1636416000,1.15877,1.15906,1.1577,1.15851,0,2021-11-09 00:00:00
1636430400,1.15851,1.16065,1.15851,1.1596,0,2021-11-09 04:00:00
1636444800,1.15961,1.15984,1.15782,1.15797,0,2021-11-09 08:00:00
1636459200,1.15798,1.16087,1.15698,1.15849,0,2021-11-09 12:00:00
1636473600,1.15847,1.15947,1.15713,1.15942,0,2021-11-09 16:00:00
1636488000,1.15942,1.15985,1.15904,1.1594,0,2021-11-09 20:00:00
1636502400,1.1594,1.15952,1.15826,1.15841,0,2021-11-10 00:00:00
1636516800,1.15842,1.15849,1.15577,1.15686,0,2021-11-10 04:00:00
1636531200,1.15685,1.15822,1.15457,1.15491,0,2021-11-10 08:00:00
1636545600,1.15491,1.15741,1.15111,1.15187,0,2021-11-10 12:00:00
1636560000,1.15185,1.15346,1.14818,1.14833,0,2021-11-10 16:00:00
1636574400,1.14834,1.14868,1.14759,1.14856,0,2021-11-10 20:00:00
1636588800,1.14856,1.14875,1.14647,1.14761,0,2021-11-11 00:00:00
1636603200,1.14763,1.14849,1.14601,1.14601,0,2021-11-11 04:00:00
1636617600,1.14601,1.14765,1.14538,1.14699,0,2021-11-11 08:00:00
1636632000,1.147,1.1477,1.14557,1.14703,0,2021-11-11 12:00:00
1636646400,1.14703,1.14707,1.14445,1.14451,0,2021-11-11 16:00:00
1636660800,1.1445,1.14516,1.14428,1.14474,0,2021-11-11 20:00:00
1636675200,1.14477,1.14482,1.14359,1.14391,0,2021-11-12 00:00:00
1636689600,1.14392,1.14559,1.14373,1.14506,0,2021-11-12 04:00:00
1636704000,1.14507,1.14551,1.14371,1.14497,0,2021-11-12 08:00:00
1636718400,1.14497,1.1462,1.14328,1.14441,0,2021-11-12 12:00:00
1636732800,1.14439,1.14518,1.1441,1.14431,0,2021-11-12 16:00:00
1636747200,1.1443,1.1447,1.14413,1.14413,0,2021-11-12 20:00:00
1636920000,1.14473,1.14473,1.14411,1.14412,0,2021-11-14 20:00:00
1636934400,1.1441,1.14638,1.1441,1.14578,0,2021-11-15 00:00:00
1636948800,1.14576,1.1463,1.14488,1.14501,0,2021-11-15 04:00:00
1636963200,1.14502,1.14565,1.14367,1.14499,0,2021-11-15 08:00:00
1636977600,1.14501,1.14542,1.14177,1.14201,0,2021-11-15 12:00:00
1636992000,1.14199,1.1424,1.13778,1.13855,0,2021-11-15 16:00:00
1637006400,1.13855,1.13868,1.13562,1.13668,0,2021-11-15 20:00:00
1637020800,1.1367,1.13856,1.1366,1.13823,0,2021-11-16 00:00:00
1637035200,1.13823,1.13844,1.13681,1.13796,0,2021-11-16 04:00:00
1637049600,1.13795,1.13797,1.13514,1.1367,0,2021-11-16 08:00:00
1637064000,1.1367,1.13748,1.13297,1.13501,0,2021-11-16 12:00:00
1637078400,1.135,1.13556,1.1316,1.13164,0,2021-11-16 16:00:00
1637092800,1.13167,1.13228,1.13089,1.13179,0,2021-11-16 20:00:00
1637107200,1.1318,1.13267,1.12635,1.12886,0,2021-11-17 00:00:00
1637121600,1.12886,1.13172,1.12885,1.13027,0,2021-11-17 04:00:00
1637136000,1.13025,1.13245,1.12991,1.13245,0,2021-11-17 08:00:00
1637150400,1.13243,1.13321,1.12931,1.13078,0,2021-11-17 12:00:00
1637164800,1.13077,1.13265,1.12997,1.13146,0,2021-11-17 16:00:00
1637179200,1.13144,1.13231,1.1311,1.13178,0,2021-11-17 20:00:00
1637193600,1.13178,1.13379,1.13163,1.13279,0,2021-11-18 00:00:00
1637208000,1.1328,1.13384,1.13137,1.13347,0,2021-11-18 04:00:00
1637222400,1.13345,1.13475,1.1324,1.13442,0,2021-11-18 08:00:00
1637236800,1.13441,1.13591,1.13268,1.13481,0,2021-11-18 12:00:00
1637251200,1.13478,1.1374,1.13465,1.13705,0,2021-11-18 16:00:00
1637265600,1.13708,1.13739,1.13667,1.13676,0,2021-11-18 20:00:00
1637280000,1.13677,1.13692,1.1352,1.13552,0,2021-11-19 00:00:00
1637294400,1.13549,1.13604,1.13435,1.13437,0,2021-11-19 04:00:00
1637308800,1.13438,1.13453,1.12827,1.12898,0,2021-11-19 08:00:00
1637323200,1.12899,1.13213,1.12499,1.13176,0,2021-11-19 12:00:00
1637337600,1.13177,1.13221,1.12853,1.12894,0,2021-11-19 16:00:00
1637352000,1.12893,1.12916,1.12794,1.12794,0,2021-11-19 20:00:00
1637524800,1.12873,1.12907,1.12715,1.12752,0,2021-11-21 20:00:00
1637539200,1.12752,1.12896,1.12648,1.12709,0,2021-11-22 00:00:00
1637553600,1.1271,1.12786,1.126,1.126,0,2021-11-22 04:00:00
1637568000,1.12598,1.12904,1.12598,1.12767,0,2021-11-22 08:00:00
1637582400,1.12765,1.12825,1.1236,1.12466,0,2021-11-22 12:00:00
1637596800,1.12465,1.12655,1.12309,1.12315,0,2021-11-22 16:00:00
1637611200,1.12314,1.12417,1.12306,1.12417,0,2021-11-22 20:00:00
1637625600,1.12415,1.12439,1.12259,1.12372,0,2021-11-23 00:00:00
1637640000,1.12371,1.12641,1.12316,1.1253,0,2021-11-23 04:00:00
1637654400,1.12529,1.1275,1.12392,1.12432,0,2021-11-23 08:00:00
1637668800,1.12431,1.12653,1.12342,1.12643,0,2021-11-23 12:00:00
1637683200,1.12642,1.12713,1.12461,1.12503,0,2021-11-23 16:00:00
1637697600,1.12504,1.12536,1.12421,1.12445,0,2021-11-23 20:00:00
1637712000,1.12444,1.1247,1.12325,1.12354,0,2021-11-24 00:00:00
1637726400,1.12354,1.12473,1.12331,1.12454,0,2021-11-24 04:00:00
1637740800,1.12453,1.12552,1.12033,1.12171,0,2021-11-24 08:00:00
1637755200,1.1217,1.12195,1.11859,1.11962,0,2021-11-24 12:00:00
1637769600,1.11961,1.12034,1.11874,1.11985,0,2021-11-24 16:00:00
1637784000,1.11984,1.12054,1.11944,1.12025,0,2021-11-24 20:00:00
1637798400,1.12025,1.12181,1.12025,1.12138,0,2021-11-25 00:00:00
1637812800,1.12136,1.12202,1.12099,1.12154,0,2021-11-25 04:00:00
1637827200,1.12156,1.12292,1.12146,1.1219,0,2021-11-25 08:00:00
1637841600,1.12189,1.12296,1.12074,1.12095,0,2021-11-25 12:00:00
1637856000,1.12096,1.12151,1.12055,1.12092,0,2021-11-25 16:00:00
1637870400,1.12092,1.12125,1.12056,1.12091,0,2021-11-25 20:00:00
1637884800,1.12091,1.12272,1.12067,1.12189,0,2021-11-26 00:00:00
1637899200,1.1219,1.12442,1.12175,1.12336,0,2021-11-26 04:00:00
1637913600,1.12338,1.12952,1.12301,1.12778,0,2021-11-26 08:00:00
1637928000,1.12778,1.13212,1.12741,1.13167,0,2021-11-26 12:00:00
1637942400,1.13165,1.1322,1.12906,1.13143,0,2021-11-26 16:00:00
1637956800,1.13143,1.13301,1.13067,1.13071,0,2021-11-26 20:00:00
1638129600,1.13004,1.13134,1.12803,1.12925,0,2021-11-28 20:00:00
1638144000,1.12925,1.12968,1.12768,1.12809,0,2021-11-29 00:00:00
1638158400,1.12808,1.12851,1.12614,1.12639,0,2021-11-29 04:00:00
1638172800,1.12641,1.12947,1.12601,1.12921,0,2021-11-29 08:00:00
1638187200,1.12922,1.12939,1.12583,1.12661,0,2021-11-29 12:00:00
1638201600,1.12662,1.12754,1.12586,1.12732,0,2021-11-29 16:00:00
1638216000,1.12732,1.13003,1.12731,1.12925,0,2021-11-29 20:00:00
1638230400,1.12925,1.13046,1.12847,1.12985,0,2021-11-30 00:00:00
1638244800,1.12987,1.13322,1.12952,1.13285,0,2021-11-30 04:00:00
1638259200,1.13285,1.13727,1.13283,1.13474,0,2021-11-30 08:00:00
1638273600,1.13474,1.13828,1.12499,1.12593,0,2021-11-30 12:00:00
1638288000,1.12591,1.13248,1.12349,1.13246,0,2021-11-30 16:00:00
1638302400,1.13245,1.13453,1.13189,1.13299,0,2021-11-30 20:00:00
1638316800,1.13298,1.13363,1.13163,1.13281,0,2021-12-01 00:00:00
1638331200,1.13278,1.13436,1.1317,1.13403,0,2021-12-01 04:00:00
1638345600,1.13405,1.13596,1.13025,1.1321,0,2021-12-01 08:00:00
1638360000,1.1321,1.13578,1.13106,1.13344,0,2021-12-01 12:00:00
1638374400,1.13342,1.13354,1.13152,1.13175,0,2021-12-01 16:00:00
1638388800,1.13174,1.13218,1.1309,1.13187,0,2021-12-01 20:00:00
1638403200,1.13189,1.13392,1.13149,1.13305,0,2021-12-02 00:00:00
1638417600,1.13307,1.13335,1.13071,1.13097,0,2021-12-02 04:00:00
1638432000,1.13099,1.1344,1.13098,1.13398,0,2021-12-02 08:00:00
1638446400,1.13399,1.13476,1.1313,1.13175,0,2021-12-02 12:00:00
1638460800,1.13176,1.13204,1.12953,1.12968,0,2021-12-02 16:00:00
1638475200,1.12968,1.13063,1.12965,1.13057,0,2021-12-02 20:00:00
1638489600,1.13057,1.13074,1.12907,1.1294,0,2021-12-03 00:00:00
1638504000,1.12937,1.13022,1.12815,1.12922,0,2021-12-03 04:00:00
1638518400,1.1292,1.13159,1.1285,1.13085,0,2021-12-03 08:00:00
1638532800,1.13086,1.13333,1.12665,1.12789,0,2021-12-03 12:00:00
1638547200,1.12789,1.13269,1.12765,1.13117,0,2021-12-03 16:00:00
1638561600,1.13119,1.13149,1.13012,1.13117,0,2021-12-03 20:00:00
1638734400,1.13046,1.13129,1.13014,1.1304,0,2021-12-05 20:00:00
1638748800,1.1304,1.1304,1.12882,1.12925,0,2021-12-06 00:00:00
1638763200,1.12924,1.12933,1.12748,1.12752,0,2021-12-06 04:00:00
1638777600,1.12752,1.13101,1.12747,1.12926,0,2021-12-06 08:00:00
1638792000,1.12927,1.13078,1.12663,1.12722,0,2021-12-06 12:00:00
1638806400,1.12722,1.12882,1.12697,1.12786,0,2021-12-06 16:00:00
1638820800,1.12786,1.12868,1.12778,1.12834,0,2021-12-06 20:00:00
1638835200,1.12833,1.12927,1.12758,1.12905,0,2021-12-07 00:00:00
1638849600,1.12907,1.12984,1.12864,1.12885,0,2021-12-07 04:00:00
1638864000,1.12886,1.12948,1.12535,1.12575,0,2021-12-07 08:00:00
1638878400,1.12575,1.12597,1.12275,1.12458,0,2021-12-07 12:00:00
1638892800,1.12457,1.12612,1.12365,1.12612,0,2021-12-07 16:00:00
1638907200,1.12612,1.12737,1.12591,1.12723,0,2021-12-07 20:00:00
1638921600,1.12725,1.12935,1.12725,1.12916,0,2021-12-08 00:00:00
1638936000,1.12916,1.12956,1.12836,1.1286,0,2021-12-08 04:00:00
1638950400,1.12862,1.13,1.12681,1.12763,0,2021-12-08 08:00:00
1638964800,1.12762,1.13347,1.12667,1.13326,0,2021-12-08 12:00:00
1638979200,1.13326,1.13507,1.1325,1.13494,0,2021-12-08 16:00:00
1638993600,1.13494,1.13547,1.13399,1.13441,0,2021-12-08 20:00:00
1639008000,1.13441,1.13442,1.13293,1.13345,0,2021-12-09 00:00:00
1639022400,1.13344,1.13367,1.13171,1.13201,0,2021-12-09 04:00:00
1639036800,1.132,1.13269,1.13105,1.13168,0,2021-12-09 08:00:00
1639051200,1.13168,1.13206,1.12786,1.1284,0,2021-12-09 12:00:00
1639065600,1.12839,1.12944,1.12783,1.12872,0,2021-12-09 16:00:00
1639080000,1.12871,1.12981,1.1287,1.12936,0,2021-12-09 20:00:00
1639094400,1.12935,1.13015,1.12868,1.12982,0,2021-12-10 00:00:00
1639108800,1.12981,1.13028,1.12862,1.12939,0,2021-12-10 04:00:00
1639123200,1.1294,1.12972,1.12651,1.12676,0,2021-12-10 08:00:00
1639137600,1.12676,1.13096,1.12666,1.13015,0,2021-12-10 12:00:00
1639152000,1.13014,1.13239,1.13003,1.13111,0,2021-12-10 16:00:00
1639166400,1.13112,1.13193,1.13105,1.13146,0,2021-12-10 20:00:00
1639339200,1.131,1.13192,1.13038,1.13106,0,2021-12-12 20:00:00
1639353600,1.13106,1.1314,1.12935,1.12979,0,2021-12-13 00:00:00
1639368000,1.1298,1.12997,1.12837,1.12903,0,2021-12-13 04:00:00
1639382400,1.12904,1.12928,1.126,1.12742,0,2021-12-13 08:00:00
1639396800,1.12741,1.12976,1.12725,1.12755,0,2021-12-13 12:00:00
1639411200,1.12753,1.13071,1.12741,1.12872,0,2021-12-13 16:00:00
1639425600,1.1287,1.12909,1.12804,1.12834,0,2021-12-13 20:00:00
1639440000,1.12834,1.12847,1.12713,1.12733,0,2021-12-14 00:00:00
1639454400,1.12731,1.12832,1.12706,1.12706,0,2021-12-14 04:00:00
1639468800,1.12707,1.13238,1.12662,1.13187,0,2021-12-14 08:00:00
1639483200,1.13187,1.13202,1.12711,1.12729,0,2021-12-14 12:00:00
1639497600,1.12727,1.12766,1.12557,1.12558,0,2021-12-14 16:00:00
1639512000,1.12557,1.12594,1.12535,1.12575,0,2021-12-14 20:00:00
1639526400,1.12575,1.12697,1.12569,1.12597,0,2021-12-15 00:00:00
1639540800,1.12598,1.12766,1.12598,1.12641,0,2021-12-15 04:00:00
1639555200,1.1264,1.12771,1.12624,1.12697,0,2021-12-15 08:00:00
1639569600,1.12698,1.12757,1.1248,1.12518,0,2021-12-15 12:00:00
1639584000,1.12519,1.12751,1.12215,1.12724,0,2021-12-15 16:00:00
