ts,open,high,low,close,volume,datetime_utc
1739376000,1.03743,1.0377,1.03557,1.03574,0,2025-02-12 16:00:00
1739376900,1.03573,1.03597,1.03501,1.03597,0,2025-02-12 16:15:00
1739377800,1.03598,1.03704,1.03577,1.03689,0,2025-02-12 16:30:00
1739378700,1.03689,1.03954,1.03681,1.0391,0,2025-02-12 16:45:00
1739379600,1.0391,1.04166,1.03905,1.04108,0,2025-02-12 17:00:00
1739380500,1.04106,1.042,1.04075,1.04176,0,2025-02-12 17:15:00
1739381400,1.0418,1.04208,1.04016,1.04055,0,2025-02-12 17:30:00
1739382300,1.04054,1.04273,1.04043,1.0426,0,2025-02-12 17:45:00
1739383200,1.0426,1.04298,1.04131,1.04189,0,2025-02-12 18:00:00
1739384100,1.04189,1.04202,1.04058,1.04092,0,2025-02-12 18:15:00
1739385000,1.04092,1.04094,1.03948,1.03964,0,2025-02-12 18:30:00
1739385900,1.03964,1.03991,1.03872,1.03891,0,2025-02-12 18:45:00
1739386800,1.03891,1.03917,1.03854,1.03872,0,2025-02-12 19:00:00
1739387700,1.03872,1.03899,1.03844,1.03894,0,2025-02-12 19:15:00
1739388600,1.03895,1.03931,1.03891,1.03895,0,2025-02-12 19:30:00
1739389500,1.03896,1.03915,1.03866,1.0391,0,2025-02-12 19:45:00
1739390400,1.03908,1.03917,1.03879,1.03913,0,2025-02-12 20:00:00
1739391300,1.03916,1.03972,1.03901,1.03953,0,2025-02-12 20:15:00
1739392200,1.03955,1.03973,1.0392,1.03939,0,2025-02-12 20:30:00
1739393100,1.03938,1.03958,1.03913,1.03915,0,2025-02-12 20:45:00
1739394000,1.03917,1.0392,1.03812,1.03861,0,2025-02-12 21:00:00
1739394900,1.03861,1.03891,1.03857,1.03869,0,2025-02-12 21:15:00
1739395800,1.0387,1.03876,1.03812,1.03825,0,2025-02-12 21:30:00
1739396700,1.03825,1.03842,1.03804,1.03821,0,2025-02-12 21:45:00
1739397600,1.03818,1.03857,1.03811,1.03833,0,2025-02-12 22:00:00
1739398500,1.03831,1.03867,1.03831,1.03841,0,2025-02-12 22:15:00
1739399400,1.03839,1.03869,1.03837,1.03847,0,2025-02-12 22:30:00
1739400300,1.03846,1.03855,1.03828,1.03828,0,2025-02-12 22:45:00
1739401200,1.03829,1.03874,1.03825,1.03855,0,2025-02-12 23:00:00
1739402100,1.03855,1.03882,1.03854,1.03882,0,2025-02-12 23:15:00
1739403000,1.03883,1.03883,1.0386,1.03867,0,2025-02-12 23:30:00
1739403900,1.03867,1.0392,1.03866,1.0392,0,2025-02-12 23:45:00
1739404800,1.0392,1.03956,1.03914,1.03926,0,2025-02-13 00:00:00
1739405700,1.03924,1.03977,1.03895,1.03951,0,2025-02-13 00:15:00
1739406600,1.03952,1.04003,1.0395,1.03993,0,2025-02-13 00:30:00
1739407500,1.03994,1.03998,1.03879,1.03895,0,2025-02-13 00:45:00
1739408400,1.03895,1.0393,1.03871,1.03922,0,2025-02-13 01:00:00
1739409300,1.03923,1.0396,1.03912,1.03925,0,2025-02-13 01:15:00
1739410200,1.03924,1.03971,1.03915,1.0397,0,2025-02-13 01:30:00
1739411100,1.03971,1.04017,1.03965,1.03996,0,2025-02-13 01:45:00
1739412000,1.03998,1.04005,1.03964,1.03977,0,2025-02-13 02:00:00
1739412900,1.03977,1.04027,1.03972,1.04025,0,2025-02-13 02:15:00
1739413800,1.04024,1.04076,1.04023,1.04068,0,2025-02-13 02:30:00
1739414700,1.04065,1.04065,1.04029,1.04038,0,2025-02-13 02:45:00
1739415600,1.04039,1.0409,1.04034,1.04089,0,2025-02-13 03:00:00
1739416500,1.04089,1.04146,1.04078,1.04131,0,2025-02-13 03:15:00
1739417400,1.04131,1.04196,1.0413,1.04162,0,2025-02-13 03:30:00
1739418300,1.04164,1.04217,1.04164,1.04189,0,2025-02-13 03:45:00
1739419200,1.04189,1.04291,1.04186,1.04289,0,2025-02-13 04:00:00
1739420100,1.04288,1.04297,1.04236,1.04274,0,2025-02-13 04:15:00
1739421000,1.04274,1.04353,1.0427,1.04328,0,2025-02-13 04:30:00
1739421900,1.04327,1.04348,1.04303,1.04344,0,2025-02-13 04:45:00
1739422800,1.04345,1.04382,1.0433,1.04352,0,2025-02-13 05:00:00
1739423700,1.04352,1.04374,1.04333,1.04374,0,2025-02-13 05:15:00
1739424600,1.04373,1.04373,1.04303,1.04314,0,2025-02-13 05:30:00
1739425500,1.04315,1.04358,1.04309,1.04346,0,2025-02-13 05:45:00
1739426400,1.04347,1.04374,1.04324,1.0436,0,2025-02-13 06:00:00
1739427300,1.0436,1.04398,1.04357,1.04368,0,2025-02-13 06:15:00
1739428200,1.04369,1.04373,1.04321,1.04325,0,2025-02-13 06:30:00
1739429100,1.04326,1.0434,1.04283,1.04304,0,2025-02-13 06:45:00
1739430000,1.04307,1.04364,1.04307,1.04322,0,2025-02-13 07:00:00
1739430900,1.04321,1.0435,1.04267,1.04272,0,2025-02-13 07:15:00
1739431800,1.04273,1.04344,1.04269,1.04326,0,2025-02-13 07:30:00
1739432700,1.04326,1.04334,1.04222,1.04253,0,2025-02-13 07:45:00
1739433600,1.04256,1.04264,1.04159,1.04199,0,2025-02-13 08:00:00
1739434500,1.04199,1.04246,1.04167,1.0419,0,2025-02-13 08:15:00
1739435400,1.04191,1.04198,1.04122,1.04166,0,2025-02-13 08:30:00
1739436300,1.04164,1.04168,1.04101,1.04134,0,2025-02-13 08:45:00
1739437200,1.04134,1.04195,1.04108,1.04182,0,2025-02-13 09:00:00
1739438100,1.04181,1.04189,1.04125,1.04136,0,2025-02-13 09:15:00
1739439000,1.04136,1.04195,1.04114,1.04195,0,2025-02-13 09:30:00
1739439900,1.04193,1.04261,1.04191,1.04229,0,2025-02-13 09:45:00
1739440800,1.04229,1.04285,1.0422,1.04284,0,2025-02-13 10:00:00
1739441700,1.04285,1.04289,1.04239,1.04241,0,2025-02-13 10:15:00
1739442600,1.04242,1.0425,1.04192,1.04202,0,2025-02-13 10:30:00
1739443500,1.04199,1.04215,1.04131,1.04158,0,2025-02-13 10:45:00
1739444400,1.04157,1.04272,1.04156,1.04248,0,2025-02-13 11:00:00
1739445300,1.04247,1.04247,1.04192,1.04195,0,2025-02-13 11:15:00
1739446200,1.04195,1.0421,1.04181,1.04197,0,2025-02-13 11:30:00
1739447100,1.04198,1.042,1.03924,1.04029,0,2025-02-13 11:45:00
1739448000,1.04029,1.04033,1.03876,1.03876,0,2025-02-13 12:00:00
1739448900,1.03879,1.03961,1.03855,1.03943,0,2025-02-13 12:15:00
1739449800,1.03945,1.03995,1.03918,1.03995,0,2025-02-13 12:30:00
1739450700,1.03992,1.04005,1.03886,1.03899,0,2025-02-13 12:45:00
1739451600,1.03897,1.03938,1.03859,1.03917,0,2025-02-13 13:00:00
1739452500,1.03915,1.03944,1.0384,1.03851,0,2025-02-13 13:15:00
1739453400,1.03852,1.04068,1.03756,1.03991,0,2025-02-13 13:30:00
1739454300,1.03991,1.04002,1.03886,1.03923,0,2025-02-13 13:45:00
1739455200,1.03924,1.03924,1.03818,1.03883,0,2025-02-13 14:00:00
1739456100,1.03881,1.03941,1.03832,1.03847,0,2025-02-13 14:15:00
1739457000,1.03847,1.03918,1.03836,1.03897,0,2025-02-13 14:30:00
1739457900,1.03898,1.04014,1.03881,1.03995,0,2025-02-13 14:45:00
1739458800,1.03995,1.04284,1.03995,1.04233,0,2025-02-13 15:00:00
1739459700,1.04235,1.0438,1.04234,1.04247,0,2025-02-13 15:15:00
1739460600,1.04249,1.0434,1.04208,1.04249,0,2025-02-13 15:30:00
1739461500,1.04248,1.04364,1.04244,1.04332,0,2025-02-13 15:45:00
1739462400,1.04332,1.04414,1.04305,1.04406,0,2025-02-13 16:00:00
1739463300,1.04406,1.04451,1.04389,1.04421,0,2025-02-13 16:15:00
1739464200,1.0442,1.0443,1.04244,1.04262,0,2025-02-13 16:30:00
1739465100,1.04262,1.04286,1.04242,1.04273,0,2025-02-13 16:45:00
1739466000,1.0427,1.04332,1.04256,1.04307,0,2025-02-13 17:00:00
1739466900,1.04307,1.04375,1.043,1.04352,0,2025-02-13 17:15:00
1739467800,1.04354,1.04388,1.04308,1.0431,0,2025-02-13 17:30:00
1739468700,1.04309,1.04336,1.04248,1.04255,0,2025-02-13 17:45:00
1739469600,1.04252,1.04273,1.04199,1.04246,0,2025-02-13 18:00:00
1739470500,1.04244,1.04275,1.04167,1.04259,0,2025-02-13 18:15:00
1739471400,1.04259,1.04315,1.03727,1.04027,0,2025-02-13 18:30:00
1739472300,1.04026,1.04179,1.03896,1.0409,0,2025-02-13 18:45:00
1739473200,1.04091,1.04336,1.04082,1.043,0,2025-02-13 19:00:00
1739474100,1.04298,1.0441,1.04294,1.04391,0,2025-02-13 19:15:00
1739475000,1.0439,1.04425,1.04339,1.04343,0,2025-02-13 19:30:00
1739475900,1.04341,1.0441,1.04301,1.0437,0,2025-02-13 19:45:00
1739476800,1.0437,1.04466,1.04353,1.04464,0,2025-02-13 20:00:00
1739477700,1.04464,1.04603,1.04456,1.04574,0,2025-02-13 20:15:00
1739478600,1.04573,1.04614,1.04557,1.04558,0,2025-02-13 20:30:00
1739479500,1.04558,1.04656,1.04556,1.04614,0,2025-02-13 20:45:00
1739480400,1.04616,1.04627,1.04568,1.04591,0,2025-02-13 21:00:00
1739481300,1.04592,1.04611,1.04591,1.04595,0,2025-02-13 21:15:00
1739482200,1.04595,1.04636,1.0459,1.04636,0,2025-02-13 21:30:00
1739483100,1.04635,1.04668,1.04626,1.04626,0,2025-02-13 21:45:00
1739484000,1.04625,1.04644,1.04619,1.0464,0,2025-02-13 22:00:00
1739484900,1.04641,1.04674,1.04634,1.04673,0,2025-02-13 22:15:00
1739485800,1.0467,1.04685,1.04652,1.04668,0,2025-02-13 22:30:00
1739486700,1.04667,1.04674,1.04629,1.0466,0,2025-02-13 22:45:00
1739487600,1.04661,1.04664,1.04627,1.04654,0,2025-02-13 23:00:00
1739488500,1.04656,1.0467,1.04624,1.04635,0,2025-02-13 23:15:00
1739489400,1.04636,1.04643,1.04559,1.04615,0,2025-02-13 23:30:00
1739490300,1.04615,1.04624,1.04589,1.04614,0,2025-02-13 23:45:00
1739491200,1.04614,1.04628,1.04575,1.04587,0,2025-02-14 00:00:00
1739492100,1.04588,1.04668,1.04584,1.04645,0,2025-02-14 00:15:00
1739493000,1.04641,1.04641,1.04614,1.04639,0,2025-02-14 00:30:00
1739493900,1.04641,1.04643,1.04589,1.04606,0,2025-02-14 00:45:00
1739494800,1.04607,1.04623,1.04586,1.04586,0,2025-02-14 01:00:00
1739495700,1.0459,1.04667,1.04588,1.04629,0,2025-02-14 01:15:00
1739496600,1.04629,1.04649,1.04615,1.04625,0,2025-02-14 01:30:00
1739497500,1.04625,1.04639,1.04582,1.04591,0,2025-02-14 01:45:00
1739498400,1.0459,1.04609,1.04577,1.04597,0,2025-02-14 02:00:00
1739499300,1.04598,1.04599,1.04567,1.0457,0,2025-02-14 02:15:00
1739500200,1.04573,1.0458,1.04552,1.04562,0,2025-02-14 02:30:00
1739501100,1.04561,1.04589,1.0455,1.04564,0,2025-02-14 02:45:00
1739502000,1.04567,1.04567,1.04536,1.04563,0,2025-02-14 03:00:00
1739502900,1.04562,1.04585,1.04549,1.04571,0,2025-02-14 03:15:00
1739503800,1.04571,1.04615,1.04569,1.04571,0,2025-02-14 03:30:00
1739504700,1.04573,1.04591,1.04569,1.04586,0,2025-02-14 03:45:00
1739505600,1.04587,1.04624,1.04587,1.0462,0,2025-02-14 04:00:00
1739506500,1.04618,1.04638,1.04594,1.04596,0,2025-02-14 04:15:00
1739507400,1.04596,1.0461,1.04559,1.04569,0,2025-02-14 04:30:00
1739508300,1.04569,1.04571,1.04546,1.04547,0,2025-02-14 04:45:00
1739509200,1.04548,1.04557,1.04505,1.04509,0,2025-02-14 05:00:00
1739510100,1.04509,1.04532,1.04505,1.04506,0,2025-02-14 05:15:00
1739511000,1.04507,1.04513,1.0447,1.04512,0,2025-02-14 05:30:00
1739511900,1.04511,1.0453,1.04503,1.04525,0,2025-02-14 05:45:00
1739512800,1.04524,1.04552,1.04515,1.04549,0,2025-02-14 06:00:00
1739513700,1.04547,1.04583,1.04545,1.04554,0,2025-02-14 06:15:00
1739514600,1.04553,1.04597,1.04552,1.04596,0,2025-02-14 06:30:00
1739515500,1.04597,1.04609,1.04571,1.04584,0,2025-02-14 06:45:00
1739516400,1.04584,1.0472,1.04582,1.047,0,2025-02-14 07:00:00
1739517300,1.04702,1.04719,1.04673,1.04677,0,2025-02-14 07:15:00
1739518200,1.04678,1.04698,1.04634,1.04646,0,2025-02-14 07:30:00
1739519100,1.04646,1.04681,1.04636,1.04645,0,2025-02-14 07:45:00
1739520000,1.04645,1.04708,1.04633,1.04707,0,2025-02-14 08:00:00
1739520900,1.04706,1.04802,1.04705,1.04782,0,2025-02-14 08:15:00
1739521800,1.04782,1.04857,1.04781,1.04856,0,2025-02-14 08:30:00
1739522700,1.04854,1.04862,1.04737,1.04766,0,2025-02-14 08:45:00
1739523600,1.04765,1.04827,1.04765,1.04815,0,2025-02-14 09:00:00
1739524500,1.04816,1.04863,1.04799,1.04849,0,2025-02-14 09:15:00
1739525400,1.04852,1.04875,1.04785,1.04786,0,2025-02-14 09:30:00
1739526300,1.04783,1.04818,1.04757,1.04809,0,2025-02-14 09:45:00
1739527200,1.04809,1.04812,1.04756,1.04787,0,2025-02-14 10:00:00
1739528100,1.04788,1.04827,1.04747,1.04749,0,2025-02-14 10:15:00
1739529000,1.04748,1.04776,1.04664,1.04675,0,2025-02-14 10:30:00
1739529900,1.04674,1.04704,1.04641,1.04668,0,2025-02-14 10:45:00
1739530800,1.04669,1.04691,1.04628,1.04688,0,2025-02-14 11:00:00
1739531700,1.04687,1.04691,1.04645,1.04656,0,2025-02-14 11:15:00
1739532600,1.04655,1.04687,1.04648,1.04666,0,2025-02-14 11:30:00
1739533500,1.04667,1.04685,1.04647,1.04674,0,2025-02-14 11:45:00
1739534400,1.04674,1.04674,1.04567,1.04616,0,2025-02-14 12:00:00
1739535300,1.04617,1.04706,1.04608,1.04687,0,2025-02-14 12:15:00
1739536200,1.04688,1.04747,1.04668,1.0467,0,2025-02-14 12:30:00
1739537100,1.04669,1.04721,1.04661,1.04715,0,2025-02-14 12:45:00
1739538000,1.04715,1.04786,1.04711,1.0477,0,2025-02-14 13:00:00
1739538900,1.04773,1.0487,1.04773,1.04828,0,2025-02-14 13:15:00
1739539800,1.04823,1.04976,1.04823,1.04846,0,2025-02-14 13:30:00
1739540700,1.04844,1.04957,1.04844,1.0488,0,2025-02-14 13:45:00
1739541600,1.04882,1.04994,1.04871,1.04988,0,2025-02-14 14:00:00
1739542500,1.04987,1.05005,1.04908,1.04986,0,2025-02-14 14:15:00
1739543400,1.04987,1.05098,1.04965,1.05091,0,2025-02-14 14:30:00
1739544300,1.05094,1.0514,1.05043,1.05085,0,2025-02-14 14:45:00
1739545200,1.05085,1.05088,1.04952,1.04969,0,2025-02-14 15:00:00
1739546100,1.04971,1.05028,1.04913,1.04916,0,2025-02-14 15:15:00
1739547000,1.04914,1.05065,1.04907,1.05062,0,2025-02-14 15:30:00
1739547900,1.05063,1.05126,1.05063,1.05083,0,2025-02-14 15:45:00
1739548800,1.05081,1.051,1.05025,1.05051,0,2025-02-14 16:00:00
1739549700,1.05052,1.05063,1.05001,1.05036,0,2025-02-14 16:15:00
1739550600,1.05034,1.05045,1.05,1.05,0,2025-02-14 16:30:00
1739551500,1.05002,1.05013,1.04968,1.04974,0,2025-02-14 16:45:00
1739552400,1.04974,1.04983,1.0494,1.04973,0,2025-02-14 17:00:00
1739553300,1.04975,1.05011,1.04962,1.04982,0,2025-02-14 17:15:00
1739554200,1.04983,1.0504,1.0498,1.0503,0,2025-02-14 17:30:00
1739555100,1.0503,1.05088,1.05028,1.05071,0,2025-02-14 17:45:00
1739556000,1.05071,1.05079,1.05031,1.05041,0,2025-02-14 18:00:00
1739556900,1.05039,1.05059,1.05012,1.05016,0,2025-02-14 18:15:00
1739557800,1.05018,1.05046,1.05012,1.05013,0,2025-02-14 18:30:00
1739558700,1.05014,1.05047,1.04994,1.05042,0,2025-02-14 18:45:00
1739559600,1.05043,1.0505,1.04986,1.05,0,2025-02-14 19:00:00
1739560500,1.05001,1.05023,1.04997,1.04997,0,2025-02-14 19:15:00
1739561400,1.04997,1.05009,1.04977,1.04988,0,2025-02-14 19:30:00
1739562300,1.04987,1.04999,1.04947,1.04984,0,2025-02-14 19:45:00
1739563200,1.04981,1.04981,1.04938,1.04948,0,2025-02-14 20:00:00
1739564100,1.04948,1.04967,1.04936,1.04947,0,2025-02-14 20:15:00
1739565000,1.04945,1.04975,1.04938,1.04943,0,2025-02-14 20:30:00
1739565900,1.04942,1.04948,1.0491,1.04918,0,2025-02-14 20:45:00
1739566800,1.04917,1.04938,1.04903,1.04936,0,2025-02-14 21:00:00
1739567700,1.04935,1.04941,1.04929,1.04935,0,2025-02-14 21:15:00
1739568600,1.04936,1.0494,1.04924,1.04936,0,2025-02-14 21:30:00
1739569500,1.0494,1.04948,1.04882,1.04913,0,2025-02-14 21:45:00
1739743200,1.04858,1.04881,1.0485,1.04856,0,2025-02-16 22:00:00
1739744100,1.04861,1.04872,1.04857,1.04863,0,2025-02-16 22:15:00
1739745000,1.04869,1.04892,1.04854,1.04879,0,2025-02-16 22:30:00
1739745900,1.04882,1.04893,1.04865,1.04878,0,2025-02-16 22:45:00
1739746800,1.0488,1.04933,1.04861,1.0492,0,2025-02-16 23:00:00
1739747700,1.04923,1.04938,1.04847,1.04859,0,2025-02-16 23:15:00
1739748600,1.0486,1.0489,1.04848,1.04889,0,2025-02-16 23:30:00
1739749500,1.0489,1.04909,1.04879,1.04883,0,2025-02-16 23:45:00
1739750400,1.04886,1.04911,1.04855,1.04863,0,2025-02-17 00:00:00
1739751300,1.04864,1.04891,1.04853,1.04869,0,2025-02-17 00:15:00
1739752200,1.0487,1.04905,1.04866,1.04893,0,2025-02-17 00:30:00
1739753100,1.04893,1.04933,1.04881,1.04922,0,2025-02-17 00:45:00
1739754000,1.04927,1.04936,1.04895,1.04929,0,2025-02-17 01:00:00
1739754900,1.04931,1.04989,1.04904,1.04984,0,2025-02-17 01:15:00
1739755800,1.04985,1.05039,1.04981,1.05031,0,2025-02-17 01:30:00
1739756700,1.05029,1.05062,1.05004,1.05051,0,2025-02-17 01:45:00
1739757600,1.05051,1.05052,1.04996,1.05018,0,2025-02-17 02:00:00
1739758500,1.05016,1.05019,1.04987,1.0501,0,2025-02-17 02:15:00
1739759400,1.0501,1.05021,1.04996,1.04996,0,2025-02-17 02:30:00
1739760300,1.04994,1.05018,1.04956,1.05012,0,2025-02-17 02:45:00
1739761200,1.0501,1.05035,1.04996,1.05031,0,2025-02-17 03:00:00
1739762100,1.05032,1.05035,1.0495,1.04957,0,2025-02-17 03:15:00
1739763000,1.04957,1.04969,1.04942,1.0496,0,2025-02-17 03:30:00
1739763900,1.04959,1.04971,1.04942,1.04945,0,2025-02-17 03:45:00
1739764800,1.04944,1.04954,1.0489,1.04916,0,2025-02-17 04:00:00
1739765700,1.04919,1.04937,1.0491,1.04931,0,2025-02-17 04:15:00
1739766600,1.04932,1.04948,1.04926,1.04948,0,2025-02-17 04:30:00
1739767500,1.04948,1.04972,1.0494,1.04954,0,2025-02-17 04:45:00
1739768400,1.04956,1.04981,1.04951,1.04952,0,2025-02-17 05:00:00
1739769300,1.04954,1.04964,1.0489,1.0491,0,2025-02-17 05:15:00
1739770200,1.04908,1.04908,1.04853,1.04876,0,2025-02-17 05:30:00
1739771100,1.04875,1.04912,1.04846,1.04897,0,2025-02-17 05:45:00
1739772000,1.04896,1.04903,1.04878,1.04894,0,2025-02-17 06:00:00
1739772900,1.04894,1.04919,1.04881,1.04907,0,2025-02-17 06:15:00
1739773800,1.04907,1.04925,1.0489,1.04915,0,2025-02-17 06:30:00
1739774700,1.04915,1.04933,1.04885,1.04916,0,2025-02-17 06:45:00
1739775600,1.04917,1.04953,1.04879,1.04925,0,2025-02-17 07:00:00
1739776500,1.04924,1.04953,1.04881,1.04883,0,2025-02-17 07:15:00
1739777400,1.04881,1.04913,1.04824,1.04865,0,2025-02-17 07:30:00
1739778300,1.04863,1.04877,1.04803,1.04824,0,2025-02-17 07:45:00
1739779200,1.04825,1.04847,1.04755,1.04809,0,2025-02-17 08:00:00
1739780100,1.04808,1.04828,1.04727,1.04744,0,2025-02-17 08:15:00
1739781000,1.04743,1.04766,1.04708,1.04763,0,2025-02-17 08:30:00
1739781900,1.04764,1.04778,1.0473,1.04743,0,2025-02-17 08:45:00
1739782800,1.04743,1.04778,1.04723,1.04761,0,2025-02-17 09:00:00
1739783700,1.04761,1.04812,1.04748,1.04786,0,2025-02-17 09:15:00
1739784600,1.04784,1.04787,1.04719,1.04746,0,2025-02-17 09:30:00
1739785500,1.04747,1.04758,1.04711,1.04741,0,2025-02-17 09:45:00
1739786400,1.04739,1.04825,1.04731,1.04822,0,2025-02-17 10:00:00
1739787300,1.04823,1.04847,1.04815,1.04833,0,2025-02-17 10:15:00
1739788200,1.04832,1.04846,1.04809,1.04816,0,2025-02-17 10:30:00
1739789100,1.04816,1.04891,1.04815,1.04888,0,2025-02-17 10:45:00
1739790000,1.04888,1.0489,1.04838,1.04854,0,2025-02-17 11:00:00
1739790900,1.04854,1.04886,1.04822,1.04827,0,2025-02-17 11:15:00
1739791800,1.04826,1.04831,1.04777,1.04793,0,2025-02-17 11:30:00
1739792700,1.04794,1.04829,1.04792,1.04818,0,2025-02-17 11:45:00
1739793600,1.04819,1.04844,1.0477,1.0484,0,2025-02-17 12:00:00
1739794500,1.0484,1.04848,1.04759,1.04762,0,2025-02-17 12:15:00
1739795400,1.04762,1.04767,1.04689,1.04699,0,2025-02-17 12:30:00
1739796300,1.04701,1.0474,1.04683,1.04721,0,2025-02-17 12:45:00
1739797200,1.04723,1.04741,1.047,1.04714,0,2025-02-17 13:00:00
1739798100,1.04715,1.04731,1.04667,1.04684,0,2025-02-17 13:15:00
1739799000,1.04687,1.04729,1.04684,1.04727,0,2025-02-17 13:30:00
1739799900,1.04726,1.04763,1.04722,1.04741,0,2025-02-17 13:45:00
1739800800,1.04742,1.0478,1.04725,1.04737,0,2025-02-17 14:00:00
1739801700,1.04737,1.04746,1.04712,1.04736,0,2025-02-17 14:15:00
1739802600,1.04733,1.04777,1.04713,1.04765,0,2025-02-17 14:30:00
1739803500,1.04765,1.04793,1.04754,1.04782,0,2025-02-17 14:45:00
1739804400,1.04783,1.04841,1.04775,1.04824,0,2025-02-17 15:00:00
1739805300,1.04823,1.04833,1.04779,1.04804,0,2025-02-17 15:15:00
1739806200,1.04806,1.04829,1.04778,1.04786,0,2025-02-17 15:30:00
1739807100,1.04786,1.04808,1.04739,1.04796,0,2025-02-17 15:45:00
1739808000,1.04796,1.04818,1.04767,1.04787,0,2025-02-17 16:00:00
1739808900,1.04787,1.04822,1.04778,1.04816,0,2025-02-17 16:15:00
1739809800,1.04816,1.0483,1.04771,1.04776,0,2025-02-17 16:30:00
1739810700,1.04778,1.04809,1.04778,1.04786,0,2025-02-17 16:45:00
1739811600,1.04788,1.04816,1.04778,1.04814,0,2025-02-17 17:00:00
1739812500,1.04813,1.04847,1.04811,1.04838,0,2025-02-17 17:15:00
1739813400,1.04835,1.04843,1.04805,1.04821,0,2025-02-17 17:30:00
1739814300,1.0482,1.04833,1.04808,1.04824,0,2025-02-17 17:45:00
1739815200,1.04825,1.04825,1.04795,1.04797,0,2025-02-17 18:00:00
1739816100,1.04798,1.04814,1.04796,1.04811,0,2025-02-17 18:15:00
1739817000,1.04807,1.04807,1.04791,1.04801,0,2025-02-17 18:30:00
1739817900,1.04799,1.04821,1.04799,1.04819,0,2025-02-17 18:45:00
1739818800,1.0482,1.04829,1.04808,1.04821,0,2025-02-17 19:00:00
1739819700,1.04822,1.04837,1.04821,1.0483,0,2025-02-17 19:15:00
1739820600,1.04828,1.04831,1.04804,1.04809,0,2025-02-17 19:30:00
1739821500,1.04809,1.04816,1.04794,1.04815,0,2025-02-17 19:45:00
1739822400,1.04815,1.04817,1.04805,1.04815,0,2025-02-17 20:00:00
1739823300,1.04814,1.04825,1.04809,1.04812,0,2025-02-17 20:15:00
1739824200,1.04811,1.04826,1.04811,1.0482,0,2025-02-17 20:30:00
1739825100,1.0482,1.04836,1.04815,1.04831,0,2025-02-17 20:45:00
1739826000,1.04833,1.04838,1.04824,1.04826,0,2025-02-17 21:00:00
1739826900,1.04827,1.04837,1.04825,1.04833,0,2025-02-17 21:15:00
1739827800,1.04832,1.04849,1.04831,1.0484,0,2025-02-17 21:30:00
1739828700,1.04838,1.04845,1.04827,1.0484,0,2025-02-17 21:45:00
1739829600,1.04835,1.04835,1.04698,1.04778,0,2025-02-17 22:00:00
1739830500,1.04778,1.04804,1.04772,1.04797,0,2025-02-17 22:15:00
1739831400,1.04799,1.04836,1.04784,1.04826,0,2025-02-17 22:30:00
1739832300,1.04822,1.04834,1.0478,1.04795,0,2025-02-17 22:45:00
1739833200,1.04805,1.04835,1.0477,1.04813,0,2025-02-17 23:00:00
1739834100,1.04815,1.04817,1.04785,1.04786,0,2025-02-17 23:15:00
1739835000,1.04786,1.04834,1.04786,1.04833,0,2025-02-17 23:30:00
1739835900,1.04835,1.04856,1.04835,1.04848,0,2025-02-17 23:45:00
1739836800,1.04847,1.04862,1.04835,1.04849,0,2025-02-18 00:00:00
1739837700,1.04849,1.04849,1.0479,1.04801,0,2025-02-18 00:15:00
1739838600,1.04803,1.04808,1.04762,1.04766,0,2025-02-18 00:30:00
1739839500,1.04771,1.04777,1.04726,1.0475,0,2025-02-18 00:45:00
1739840400,1.04749,1.04753,1.04699,1.04701,0,2025-02-18 01:00:00
1739841300,1.04706,1.04714,1.04639,1.04645,0,2025-02-18 01:15:00
1739842200,1.04645,1.0467,1.0464,1.04651,0,2025-02-18 01:30:00
1739843100,1.0465,1.04674,1.04624,1.04659,0,2025-02-18 01:45:00
1739844000,1.04659,1.04691,1.04653,1.04683,0,2025-02-18 02:00:00
1739844900,1.04682,1.04696,1.04664,1.04671,0,2025-02-18 02:15:00
1739845800,1.0467,1.04705,1.04664,1.04678,0,2025-02-18 02:30:00
1739846700,1.04677,1.04695,1.04666,1.04673,0,2025-02-18 02:45:00
1739847600,1.04672,1.04695,1.04638,1.04642,0,2025-02-18 03:00:00
1739848500,1.0464,1.04687,1.0464,1.04666,0,2025-02-18 03:15:00
1739849400,1.04666,1.04723,1.04653,1.04668,0,2025-02-18 03:30:00
1739850300,1.04667,1.04667,1.04619,1.0463,0,2025-02-18 03:45:00
1739851200,1.04628,1.04628,1.04605,1.04624,0,2025-02-18 04:00:00
1739852100,1.04621,1.04638,1.04588,1.04591,0,2025-02-18 04:15:00
1739853000,1.04593,1.04601,1.04553,1.04576,0,2025-02-18 04:30:00
1739853900,1.04577,1.04578,1.04552,1.0457,0,2025-02-18 04:45:00
1739854800,1.0457,1.0459,1.04548,1.04556,0,2025-02-18 05:00:00
1739855700,1.04559,1.0456,1.04545,1.04546,0,2025-02-18 05:15:00
1739856600,1.04548,1.0456,1.04526,1.04532,0,2025-02-18 05:30:00
1739857500,1.04534,1.04558,1.04521,1.0455,0,2025-02-18 05:45:00
1739858400,1.04549,1.04576,1.04547,1.04566,0,2025-02-18 06:00:00
1739859300,1.04566,1.04599,1.04558,1.04583,0,2025-02-18 06:15:00
1739860200,1.04584,1.04586,1.04546,1.04581,0,2025-02-18 06:30:00
1739861100,1.04582,1.04632,1.0458,1.0461,0,2025-02-18 06:45:00
1739862000,1.04611,1.0468,1.04603,1.04672,0,2025-02-18 07:00:00
