ts,open,high,low,close,volume,datetime_utc
1773639900,1.14374,1.14375,1.14361,1.14362,0,2026-03-16 05:45:00
1773639960,1.14362,1.14371,1.14362,1.1437,0,2026-03-16 05:46:00
1773640020,1.14367,1.14371,1.14362,1.14365,0,2026-03-16 05:47:00
1773640080,1.14368,1.14375,1.14365,1.14372,0,2026-03-16 05:48:00
1773640140,1.14375,1.14377,1.1437,1.14372,0,2026-03-16 05:49:00
1773640200,1.1437,1.14376,1.1437,1.14372,0,2026-03-16 05:50:00
1773640260,1.1437,1.1437,1.14359,1.14359,0,2026-03-16 05:51:00
1773640320,1.1436,1.14365,1.14354,1.14354,0,2026-03-16 05:52:00
1773640380,1.14353,1.1436,1.14352,1.14354,0,2026-03-16 05:53:00
1773640440,1.14359,1.14363,1.14355,1.14355,0,2026-03-16 05:54:00
1773640500,1.14354,1.14363,1.14348,1.14348,0,2026-03-16 05:55:00
1773640560,1.14348,1.14356,1.14342,1.14355,0,2026-03-16 05:56:00
1773640620,1.14353,1.14357,1.14343,1.14345,0,2026-03-16 05:57:00
1773640680,1.14344,1.14345,1.14332,1.14334,0,2026-03-16 05:58:00
1773640740,1.14334,1.14348,1.1433,1.14344,0,2026-03-16 05:59:00
1773640800,1.14343,1.14355,1.1433,1.14331,0,2026-03-16 06:00:00
1773640860,1.14328,1.14341,1.14324,1.14325,0,2026-03-16 06:01:00
1773640920,1.14324,1.14337,1.14324,1.14327,0,2026-03-16 06:02:00
1773640980,1.14326,1.14326,1.14318,1.14323,0,2026-03-16 06:03:00
1773641040,1.14322,1.14325,1.14315,1.14323,0,2026-03-16 06:04:00
1773641100,1.14322,1.14327,1.14316,1.14326,0,2026-03-16 06:05:00
1773641160,1.14325,1.14333,1.14322,1.14329,0,2026-03-16 06:06:00
1773641220,1.14327,1.14333,1.14322,1.14324,0,2026-03-16 06:07:00
1773641280,1.14324,1.14333,1.14324,1.14333,0,2026-03-16 06:08:00
1773641340,1.14333,1.14344,1.14325,1.14341,0,2026-03-16 06:09:00
1773641400,1.14342,1.14343,1.14338,1.14342,0,2026-03-16 06:10:00
1773641460,1.14344,1.14353,1.14343,1.14345,0,2026-03-16 06:11:00
1773641520,1.14345,1.14358,1.14343,1.14344,0,2026-03-16 06:12:00
1773641580,1.14346,1.14346,1.14335,1.14338,0,2026-03-16 06:13:00
1773641640,1.14339,1.14345,1.14339,1.14345,0,2026-03-16 06:14:00
1773641700,1.14345,1.14363,1.14345,1.14362,0,2026-03-16 06:15:00
1773641760,1.14362,1.14365,1.14355,1.14358,0,2026-03-16 06:16:00
1773641820,1.14356,1.14358,1.14349,1.14351,0,2026-03-16 06:17:00
1773641880,1.1435,1.14354,1.14346,1.14352,0,2026-03-16 06:18:00
1773641940,1.14351,1.14357,1.14344,1.14346,0,2026-03-16 06:19:00
1773642000,1.14345,1.14347,1.1434,1.14341,0,2026-03-16 06:20:00
1773642060,1.14341,1.14341,1.14307,1.1431,0,2026-03-16 06:21:00
1773642120,1.14312,1.14312,1.143,1.143,0,2026-03-16 06:22:00
1773642180,1.143,1.143,1.14274,1.14276,0,2026-03-16 06:23:00
1773642240,1.14276,1.14287,1.14275,1.14275,0,2026-03-16 06:24:00
1773642300,1.14276,1.14276,1.1426,1.1427,0,2026-03-16 06:25:00
1773642360,1.1427,1.14277,1.14269,1.14272,0,2026-03-16 06:26:00
1773642420,1.14272,1.14282,1.1427,1.14279,0,2026-03-16 06:27:00
1773642480,1.14279,1.14279,1.1426,1.14277,0,2026-03-16 06:28:00
1773642540,1.14276,1.14285,1.14274,1.14282,0,2026-03-16 06:29:00
1773642600,1.14283,1.14301,1.14283,1.14301,0,2026-03-16 06:30:00
1773642660,1.14302,1.14312,1.143,1.14308,0,2026-03-16 06:31:00
1773642720,1.14309,1.14312,1.14302,1.14305,0,2026-03-16 06:32:00
1773642780,1.14307,1.1431,1.14294,1.14294,0,2026-03-16 06:33:00
1773642840,1.14295,1.14296,1.14284,1.14291,0,2026-03-16 06:34:00
1773642900,1.14291,1.14291,1.14269,1.14271,0,2026-03-16 06:35:00
1773642960,1.14271,1.14272,1.14251,1.14261,0,2026-03-16 06:36:00
1773643020,1.14264,1.14265,1.14254,1.14259,0,2026-03-16 06:37:00
1773643080,1.14261,1.14267,1.14255,1.14265,0,2026-03-16 06:38:00
1773643140,1.14266,1.14275,1.14264,1.1427,0,2026-03-16 06:39:00
1773643200,1.1427,1.1427,1.14246,1.14248,0,2026-03-16 06:40:00
1773643260,1.14246,1.1426,1.14246,1.14259,0,2026-03-16 06:41:00
1773643320,1.14258,1.1427,1.14255,1.14267,0,2026-03-16 06:42:00
1773643380,1.14271,1.14276,1.14266,1.14276,0,2026-03-16 06:43:00
1773643440,1.14277,1.14277,1.1427,1.14275,0,2026-03-16 06:44:00
1773643500,1.14277,1.14283,1.14273,1.14273,0,2026-03-16 06:45:00
1773643560,1.14273,1.14277,1.14269,1.14269,0,2026-03-16 06:46:00
1773643620,1.14269,1.14275,1.14254,1.14258,0,2026-03-16 06:47:00
1773643680,1.14257,1.14257,1.14246,1.14247,0,2026-03-16 06:48:00
1773643740,1.14248,1.14256,1.14248,1.14256,0,2026-03-16 06:49:00
1773643800,1.14257,1.14257,1.14239,1.14241,0,2026-03-16 06:50:00
1773643860,1.14241,1.14258,1.14241,1.14256,0,2026-03-16 06:51:00
1773643920,1.14255,1.14271,1.14249,1.14271,0,2026-03-16 06:52:00
1773643980,1.14272,1.14282,1.14269,1.14277,0,2026-03-16 06:53:00
1773644040,1.14278,1.14289,1.14278,1.14287,0,2026-03-16 06:54:00
1773644100,1.14287,1.14301,1.14284,1.14299,0,2026-03-16 06:55:00
1773644160,1.143,1.14302,1.14295,1.143,0,2026-03-16 06:56:00
1773644220,1.14299,1.14302,1.14291,1.14301,0,2026-03-16 06:57:00
1773644280,1.14304,1.14308,1.14302,1.14308,0,2026-03-16 06:58:00
1773644340,1.14307,1.14316,1.14307,1.14316,0,2026-03-16 06:59:00
1773644400,1.14312,1.14312,1.14287,1.143,0,2026-03-16 07:00:00
1773644460,1.14298,1.14303,1.14295,1.14299,0,2026-03-16 07:01:00
1773644520,1.14298,1.14332,1.14298,1.14322,0,2026-03-16 07:02:00
1773644580,1.14321,1.14344,1.14321,1.14332,0,2026-03-16 07:03:00
1773644640,1.14333,1.14342,1.1433,1.14333,0,2026-03-16 07:04:00
1773644700,1.14333,1.14335,1.14313,1.14313,0,2026-03-16 07:05:00
1773644760,1.14316,1.14332,1.14307,1.14332,0,2026-03-16 07:06:00
1773644820,1.14332,1.14332,1.14315,1.14327,0,2026-03-16 07:07:00
1773644880,1.14327,1.14337,1.14327,1.14332,0,2026-03-16 07:08:00
1773644940,1.14334,1.14339,1.14329,1.14332,0,2026-03-16 07:09:00
1773645000,1.14332,1.14337,1.14316,1.14316,0,2026-03-16 07:10:00
1773645060,1.14316,1.14334,1.14316,1.14334,0,2026-03-16 07:11:00
1773645120,1.14336,1.14347,1.14336,1.14341,0,2026-03-16 07:12:00
1773645180,1.14341,1.14345,1.14325,1.14326,0,2026-03-16 07:13:00
1773645240,1.14324,1.14324,1.14311,1.14311,0,2026-03-16 07:14:00
1773645300,1.14311,1.14311,1.14293,1.14298,0,2026-03-16 07:15:00
1773645360,1.14299,1.1431,1.14296,1.14309,0,2026-03-16 07:16:00
1773645420,1.14308,1.14319,1.14304,1.14314,0,2026-03-16 07:17:00
1773645480,1.14314,1.14326,1.14312,1.14313,0,2026-03-16 07:18:00
1773645540,1.14313,1.14326,1.14313,1.14318,0,2026-03-16 07:19:00
1773645600,1.14319,1.14319,1.14302,1.14305,0,2026-03-16 07:20:00
1773645660,1.14306,1.14314,1.14303,1.1431,0,2026-03-16 07:21:00
1773645720,1.14308,1.14312,1.14302,1.14307,0,2026-03-16 07:22:00
1773645780,1.14307,1.14314,1.14303,1.14308,0,2026-03-16 07:23:00
1773645840,1.1431,1.14313,1.14303,1.14313,0,2026-03-16 07:24:00
1773645900,1.1431,1.1431,1.14287,1.14287,0,2026-03-16 07:25:00
1773645960,1.14288,1.1429,1.14267,1.14268,0,2026-03-16 07:26:00
1773646020,1.14265,1.14266,1.14247,1.14247,0,2026-03-16 07:27:00
1773646080,1.1425,1.14258,1.1425,1.14252,0,2026-03-16 07:28:00
1773646140,1.14252,1.14273,1.14249,1.14273,0,2026-03-16 07:29:00
1773646200,1.14274,1.14278,1.14262,1.14262,0,2026-03-16 07:30:00
1773646260,1.14262,1.14269,1.14251,1.14266,0,2026-03-16 07:31:00
1773646320,1.14267,1.14267,1.14254,1.1426,0,2026-03-16 07:32:00
1773646380,1.14262,1.14268,1.14257,1.14265,0,2026-03-16 07:33:00
1773646440,1.14264,1.14267,1.1421,1.14212,0,2026-03-16 07:34:00
1773646500,1.14213,1.14215,1.14161,1.14161,0,2026-03-16 07:35:00
1773646560,1.1416,1.14176,1.14149,1.14163,0,2026-03-16 07:36:00
1773646620,1.14165,1.14176,1.14155,1.1417,0,2026-03-16 07:37:00
1773646680,1.1417,1.14171,1.14154,1.14158,0,2026-03-16 07:38:00
1773646740,1.14159,1.1416,1.14148,1.14149,0,2026-03-16 07:39:00
1773646800,1.14151,1.14161,1.14139,1.14161,0,2026-03-16 07:40:00
1773646860,1.1416,1.14188,1.1416,1.14182,0,2026-03-16 07:41:00
1773646920,1.14184,1.14192,1.14181,1.14188,0,2026-03-16 07:42:00
1773646980,1.14192,1.14194,1.14182,1.14187,0,2026-03-16 07:43:00
1773647040,1.14189,1.14203,1.14189,1.14202,0,2026-03-16 07:44:00
1773647100,1.14201,1.14209,1.14194,1.14205,0,2026-03-16 07:45:00
1773647160,1.14208,1.14233,1.14208,1.14223,0,2026-03-16 07:46:00
1773647220,1.14225,1.14254,1.14222,1.14254,0,2026-03-16 07:47:00
1773647280,1.14254,1.14258,1.14247,1.14255,0,2026-03-16 07:48:00
1773647340,1.14256,1.14268,1.14256,1.14263,0,2026-03-16 07:49:00
1773647400,1.14265,1.14267,1.14252,1.14258,0,2026-03-16 07:50:00
1773647460,1.14257,1.14259,1.14244,1.14244,0,2026-03-16 07:51:00
1773647520,1.14244,1.14244,1.14231,1.14232,0,2026-03-16 07:52:00
1773647580,1.14232,1.14239,1.14225,1.14229,0,2026-03-16 07:53:00
1773647640,1.14228,1.14252,1.14227,1.14242,0,2026-03-16 07:54:00
1773647700,1.14242,1.14251,1.1424,1.14248,0,2026-03-16 07:55:00
1773647760,1.14245,1.14245,1.14239,1.14239,0,2026-03-16 07:56:00
1773647820,1.14241,1.14248,1.14237,1.14247,0,2026-03-16 07:57:00
1773647880,1.14248,1.14248,1.14234,1.14235,0,2026-03-16 07:58:00
1773647940,1.14236,1.14258,1.14235,1.14258,0,2026-03-16 07:59:00
1773648000,1.1426,1.14305,1.14258,1.14305,0,2026-03-16 08:00:00
1773648060,1.14304,1.14316,1.14286,1.14298,0,2026-03-16 08:01:00
1773648120,1.143,1.14314,1.14298,1.14299,0,2026-03-16 08:02:00
1773648180,1.14297,1.14303,1.14284,1.14301,0,2026-03-16 08:03:00
1773648240,1.14299,1.14299,1.14281,1.14281,0,2026-03-16 08:04:00
1773648300,1.14282,1.14308,1.14282,1.14303,0,2026-03-16 08:05:00
1773648360,1.14305,1.14308,1.14287,1.14292,0,2026-03-16 08:06:00
1773648420,1.1429,1.14322,1.14288,1.14322,0,2026-03-16 08:07:00
1773648480,1.14321,1.14326,1.14306,1.14319,0,2026-03-16 08:08:00
1773648540,1.14321,1.14336,1.1432,1.14334,0,2026-03-16 08:09:00
1773648600,1.14335,1.14345,1.14327,1.14327,0,2026-03-16 08:10:00
1773648660,1.14328,1.14338,1.14322,1.14326,0,2026-03-16 08:11:00
1773648720,1.14327,1.14339,1.14309,1.14316,0,2026-03-16 08:12:00
1773648780,1.14317,1.14319,1.14283,1.14283,0,2026-03-16 08:13:00
1773648840,1.14283,1.14289,1.14271,1.14285,0,2026-03-16 08:14:00
1773648900,1.14284,1.14285,1.1426,1.14271,0,2026-03-16 08:15:00
1773648960,1.14273,1.14281,1.14267,1.14267,0,2026-03-16 08:16:00
1773649020,1.14268,1.14287,1.14268,1.14277,0,2026-03-16 08:17:00
1773649080,1.14277,1.14295,1.14277,1.14284,0,2026-03-16 08:18:00
1773649140,1.14285,1.14305,1.14282,1.14304,0,2026-03-16 08:19:00
1773649200,1.14305,1.14333,1.14303,1.14322,0,2026-03-16 08:20:00
1773649260,1.14324,1.14332,1.14314,1.14329,0,2026-03-16 08:21:00
1773649320,1.14327,1.14381,1.14322,1.14381,0,2026-03-16 08:22:00
1773649380,1.14382,1.14425,1.14381,1.14425,0,2026-03-16 08:23:00
1773649440,1.14425,1.14445,1.14418,1.14431,0,2026-03-16 08:24:00
1773649500,1.14431,1.14431,1.14411,1.14422,0,2026-03-16 08:25:00
1773649560,1.1442,1.14424,1.14403,1.14418,0,2026-03-16 08:26:00
1773649620,1.14416,1.14437,1.14416,1.14422,0,2026-03-16 08:27:00
1773649680,1.14421,1.14421,1.14402,1.14407,0,2026-03-16 08:28:00
1773649740,1.14409,1.14428,1.14408,1.14419,0,2026-03-16 08:29:00
1773649800,1.1442,1.14442,1.14419,1.14436,0,2026-03-16 08:30:00
1773649860,1.14438,1.14438,1.14411,1.14431,0,2026-03-16 08:31:00
1773649920,1.14431,1.1444,1.14419,1.14436,0,2026-03-16 08:32:00
1773649980,1.14437,1.14441,1.14406,1.1441,0,2026-03-16 08:33:00
1773650040,1.14409,1.14417,1.14398,1.14403,0,2026-03-16 08:34:00
1773650100,1.14401,1.14416,1.14401,1.14409,0,2026-03-16 08:35:00
1773650160,1.14409,1.1441,1.14391,1.14399,0,2026-03-16 08:36:00
1773650220,1.14398,1.14418,1.14396,1.14406,0,2026-03-16 08:37:00
1773650280,1.14408,1.1441,1.14381,1.14391,0,2026-03-16 08:38:00
1773650340,1.14389,1.14392,1.14378,1.14381,0,2026-03-16 08:39:00
1773650400,1.14381,1.14381,1.1436,1.14362,0,2026-03-16 08:40:00
1773650460,1.1436,1.14402,1.14354,1.14398,0,2026-03-16 08:41:00
1773650520,1.14399,1.14411,1.14395,1.14402,0,2026-03-16 08:42:00
1773650580,1.14401,1.14408,1.14389,1.14389,0,2026-03-16 08:43:00
1773650640,1.14392,1.14395,1.14389,1.14394,0,2026-03-16 08:44:00
1773650700,1.14392,1.14406,1.14389,1.14405,0,2026-03-16 08:45:00
1773650760,1.14402,1.14426,1.14402,1.14423,0,2026-03-16 08:46:00
1773650820,1.14421,1.14436,1.14414,1.14433,0,2026-03-16 08:47:00
1773650880,1.14434,1.14452,1.14434,1.1444,0,2026-03-16 08:48:00
1773650940,1.14438,1.14438,1.14411,1.14416,0,2026-03-16 08:49:00
1773651000,1.14415,1.14417,1.14386,1.14395,0,2026-03-16 08:50:00
1773651060,1.14397,1.14414,1.14397,1.14406,0,2026-03-16 08:51:00
1773651120,1.14408,1.14446,1.14408,1.14438,0,2026-03-16 08:52:00
1773651180,1.14437,1.14439,1.14427,1.14436,0,2026-03-16 08:53:00
1773651240,1.14434,1.14443,1.14431,1.14431,0,2026-03-16 08:54:00
1773651300,1.14431,1.14444,1.14427,1.14442,0,2026-03-16 08:55:00
1773651360,1.14443,1.14445,1.14431,1.14431,0,2026-03-16 08:56:00
1773651420,1.1443,1.14447,1.14413,1.14441,0,2026-03-16 08:57:00
1773651480,1.14443,1.14449,1.14424,1.14431,0,2026-03-16 08:58:00
1773651540,1.14432,1.14448,1.1443,1.14447,0,2026-03-16 08:59:00
1773651600,1.14448,1.1445,1.14422,1.14423,0,2026-03-16 09:00:00
1773651660,1.14422,1.14458,1.14422,1.14458,0,2026-03-16 09:01:00
1773651720,1.14457,1.14465,1.14441,1.14448,0,2026-03-16 09:02:00
1773651780,1.14448,1.14467,1.14448,1.14459,0,2026-03-16 09:03:00
1773651840,1.14457,1.14457,1.14426,1.14426,0,2026-03-16 09:04:00
1773651900,1.14426,1.14426,1.14408,1.14415,0,2026-03-16 09:05:00
1773651960,1.14413,1.14444,1.14413,1.14433,0,2026-03-16 09:06:00
1773652020,1.14433,1.14449,1.14429,1.14443,0,2026-03-16 09:07:00
1773652080,1.14442,1.14457,1.14442,1.14447,0,2026-03-16 09:08:00
1773652140,1.14446,1.14446,1.14433,1.14439,0,2026-03-16 09:09:00
1773652200,1.14439,1.14444,1.1443,1.14438,0,2026-03-16 09:10:00
1773652260,1.14437,1.14444,1.1443,1.1443,0,2026-03-16 09:11:00
1773652320,1.14429,1.14436,1.14424,1.14436,0,2026-03-16 09:12:00
1773652380,1.14436,1.14466,1.14436,1.1446,0,2026-03-16 09:13:00
1773652440,1.1446,1.1447,1.14457,1.14461,0,2026-03-16 09:14:00
1773652500,1.14461,1.14476,1.14456,1.14468,0,2026-03-16 09:15:00
1773652560,1.14466,1.14468,1.14457,1.14467,0,2026-03-16 09:16:00
1773652620,1.1447,1.1447,1.14455,1.14462,0,2026-03-16 09:17:00
1773652680,1.14462,1.14463,1.1445,1.14457,0,2026-03-16 09:18:00
1773652740,1.1446,1.14475,1.14456,1.14459,0,2026-03-16 09:19:00
1773652800,1.14458,1.14472,1.14453,1.1446,0,2026-03-16 09:20:00
1773652860,1.14461,1.14468,1.14451,1.14451,0,2026-03-16 09:21:00
1773652920,1.14451,1.1446,1.14451,1.14454,0,2026-03-16 09:22:00
1773652980,1.14453,1.1447,1.14452,1.14464,0,2026-03-16 09:23:00
1773653040,1.14463,1.14469,1.14456,1.14465,0,2026-03-16 09:24:00
1773653100,1.14463,1.14463,1.1445,1.14461,0,2026-03-16 09:25:00
1773653160,1.14464,1.1448,1.14464,1.14476,0,2026-03-16 09:26:00
1773653220,1.14478,1.14488,1.1447,1.14488,0,2026-03-16 09:27:00
1773653280,1.1449,1.14492,1.14476,1.14482,0,2026-03-16 09:28:00
1773653340,1.14482,1.14483,1.1447,1.14472,0,2026-03-16 09:29:00
1773653400,1.14473,1.14475,1.14457,1.14464,0,2026-03-16 09:30:00
1773653460,1.14463,1.14468,1.14452,1.14455,0,2026-03-16 09:31:00
1773653520,1.14455,1.1447,1.14453,1.14469,0,2026-03-16 09:32:00
1773653580,1.14469,1.14479,1.14453,1.14454,0,2026-03-16 09:33:00
1773653640,1.14454,1.14458,1.14446,1.14447,0,2026-03-16 09:34:00
1773653700,1.1445,1.14455,1.1444,1.14441,0,2026-03-16 09:35:00
1773653760,1.14443,1.14454,1.14441,1.14452,0,2026-03-16 09:36:00
1773653820,1.14452,1.14455,1.14441,1.14452,0,2026-03-16 09:37:00
1773653880,1.14453,1.14456,1.14441,1.14443,0,2026-03-16 09:38:00
1773653940,1.14442,1.14444,1.14428,1.14439,0,2026-03-16 09:39:00
1773654000,1.14436,1.14447,1.1443,1.14447,0,2026-03-16 09:40:00
1773654060,1.14448,1.14463,1.14446,1.14446,0,2026-03-16 09:41:00
1773654120,1.14445,1.1445,1.14435,1.1445,0,2026-03-16 09:42:00
1773654180,1.14452,1.14472,1.14447,1.14471,0,2026-03-16 09:43:00
1773654240,1.14472,1.14477,1.14467,1.14477,0,2026-03-16 09:44:00
1773654300,1.14476,1.14506,1.14476,1.14488,0,2026-03-16 09:45:00
1773654360,1.14488,1.14502,1.14484,1.14487,0,2026-03-16 09:46:00
1773654420,1.14486,1.14497,1.14486,1.14488,0,2026-03-16 09:47:00
1773654480,1.14487,1.14514,1.14482,1.14509,0,2026-03-16 09:48:00
1773654540,1.14506,1.14512,1.14487,1.14507,0,2026-03-16 09:49:00
1773654600,1.14508,1.14523,1.14503,1.14521,0,2026-03-16 09:50:00
1773654660,1.1452,1.1452,1.14498,1.14513,0,2026-03-16 09:51:00
1773654720,1.14512,1.14513,1.14483,1.14504,0,2026-03-16 09:52:00
1773654780,1.14502,1.1451,1.14492,1.14509,0,2026-03-16 09:53:00
1773654840,1.14506,1.14525,1.14505,1.14521,0,2026-03-16 09:54:00
1773654900,1.14518,1.14524,1.14508,1.14514,0,2026-03-16 09:55:00
1773654960,1.14514,1.14522,1.14504,1.14519,0,2026-03-16 09:56:00
1773655020,1.14518,1.14525,1.14514,1.14519,0,2026-03-16 09:57:00
1773655080,1.14518,1.14519,1.14495,1.14495,0,2026-03-16 09:58:00
1773655140,1.14494,1.145,1.14491,1.14499,0,2026-03-16 09:59:00
1773655200,1.14499,1.14499,1.14478,1.14485,0,2026-03-16 10:00:00
1773655260,1.14485,1.14509,1.14481,1.14501,0,2026-03-16 10:01:00
1773655320,1.14502,1.1452,1.14501,1.14502,0,2026-03-16 10:02:00
1773655380,1.14505,1.14522,1.14505,1.14518,0,2026-03-16 10:03:00
1773655440,1.14518,1.14518,1.14487,1.14489,0,2026-03-16 10:04:00
1773655500,1.14491,1.14491,1.14477,1.14481,0,2026-03-16 10:05:00
1773655560,1.14483,1.14494,1.14479,1.14491,0,2026-03-16 10:06:00
1773655620,1.1449,1.14497,1.14475,1.14497,0,2026-03-16 10:07:00
1773655680,1.14498,1.1451,1.14492,1.1451,0,2026-03-16 10:08:00
1773655740,1.14512,1.14524,1.14512,1.14523,0,2026-03-16 10:09:00
1773655800,1.14524,1.14547,1.14524,1.14539,0,2026-03-16 10:10:00
1773655860,1.14539,1.14563,1.14535,1.1455,0,2026-03-16 10:11:00
1773655920,1.14549,1.14561,1.14549,1.14561,0,2026-03-16 10:12:00
1773655980,1.14563,1.14587,1.14563,1.14584,0,2026-03-16 10:13:00
1773656040,1.14586,1.14593,1.14579,1.14581,0,2026-03-16 10:14:00
1773656100,1.14581,1.14614,1.14579,1.1461,0,2026-03-16 10:15:00
1773656160,1.1461,1.14619,1.14603,1.14615,0,2026-03-16 10:16:00
1773656220,1.14616,1.14644,1.14607,1.14644,0,2026-03-16 10:17:00
1773656280,1.14642,1.14667,1.14625,1.14664,0,2026-03-16 10:18:00
1773656340,1.14663,1.14674,1.14645,1.14673,0,2026-03-16 10:19:00
1773656400,1.14675,1.14695,1.14672,1.14688,0,2026-03-16 10:20:00
1773656460,1.14687,1.14715,1.14683,1.14708,0,2026-03-16 10:21:00
1773656520,1.14709,1.14737,1.14707,1.14736,0,2026-03-16 10:22:00
1773656580,1.14735,1.14739,1.14723,1.14733,0,2026-03-16 10:23:00
1773656640,1.14733,1.14765,1.14731,1.14747,0,2026-03-16 10:24:00
1773656700,1.14746,1.14746,1.14721,1.14728,0,2026-03-16 10:25:00
1773656760,1.1473,1.14745,1.14729,1.14742,0,2026-03-16 10:26:00
1773656820,1.14743,1.14774,1.14742,1.14771,0,2026-03-16 10:27:00
1773656880,1.14768,1.14777,1.14756,1.14759,0,2026-03-16 10:28:00
1773656940,1.14758,1.14758,1.14744,1.14753,0,2026-03-16 10:29:00
1773657000,1.14754,1.14772,1.14749,1.14758,0,2026-03-16 10:30:00
1773657060,1.14756,1.14756,1.14696,1.14703,0,2026-03-16 10:31:00
1773657120,1.14704,1.14735,1.14701,1.14723,0,2026-03-16 10:32:00
1773657180,1.14722,1.14725,1.14712,1.14724,0,2026-03-16 10:33:00
1773657240,1.14724,1.14725,1.14703,1.14703,0,2026-03-16 10:34:00
1773657300,1.14702,1.14715,1.14701,1.14706,0,2026-03-16 10:35:00
1773657360,1.1471,1.14723,1.14709,1.14716,0,2026-03-16 10:36:00
1773657420,1.14716,1.14718,1.14705,1.14705,0,2026-03-16 10:37:00
1773657480,1.14705,1.14705,1.14692,1.14696,0,2026-03-16 10:38:00
1773657540,1.14695,1.14709,1.14691,1.14708,0,2026-03-16 10:39:00
1773657600,1.14707,1.14712,1.14695,1.14698,0,2026-03-16 10:40:00
1773657660,1.14696,1.14696,1.14683,1.14692,0,2026-03-16 10:41:00
1773657720,1.14692,1.14721,1.14681,1.14691,0,2026-03-16 10:42:00
1773657780,1.14694,1.14702,1.14685,1.14702,0,2026-03-16 10:43:00
1773657840,1.14701,1.14701,1.14683,1.14691,0,2026-03-16 10:44:00
1773657900,1.1469,1.14693,1.14676,1.14681,0,2026-03-16 10:45:00
1773657960,1.14681,1.14686,1.14676,1.14686,0,2026-03-16 10:46:00
1773658020,1.14686,1.14686,1.14676,1.14685,0,2026-03-16 10:47:00
1773658080,1.14686,1.14707,1.14685,1.14706,0,2026-03-16 10:48:00
1773658140,1.14707,1.14713,1.14701,1.14711,0,2026-03-16 10:49:00
1773658200,1.14711,1.14723,1.14693,1.14698,0,2026-03-16 10:50:00
1773658260,1.14697,1.14697,1.14681,1.1469,0,2026-03-16 10:51:00
1773658320,1.14687,1.14694,1.14684,1.14687,0,2026-03-16 10:52:00
1773658380,1.1469,1.14701,1.14687,1.147,0,2026-03-16 10:53:00
1773658440,1.14702,1.14712,1.14702,1.14706,0,2026-03-16 10:54:00
1773658500,1.14705,1.14742,1.14705,1.14731,0,2026-03-16 10:55:00
1773658560,1.14732,1.14737,1.14716,1.14721,0,2026-03-16 10:56:00
1773658620,1.14718,1.14745,1.14717,1.14742,0,2026-03-16 10:57:00
1773658680,1.14744,1.14759,1.14741,1.14759,0,2026-03-16 10:58:00
1773658740,1.14757,1.14764,1.14745,1.14753,0,2026-03-16 10:59:00
1773658800,1.14752,1.14752,1.14721,1.14725,0,2026-03-16 11:00:00
1773658860,1.14723,1.14739,1.14721,1.14727,0,2026-03-16 11:01:00
1773658920,1.14729,1.14733,1.14722,1.14733,0,2026-03-16 11:02:00
1773658980,1.14731,1.14731,1.14712,1.14712,0,2026-03-16 11:03:00
1773659040,1.14714,1.14733,1.14708,1.14726,0,2026-03-16 11:04:00
1773659100,1.14723,1.14748,1.14717,1.14748,0,2026-03-16 11:05:00
1773659160,1.14745,1.14748,1.1473,1.14747,0,2026-03-16 11:06:00
1773659220,1.14747,1.14747,1.14721,1.14724,0,2026-03-16 11:07:00
1773659280,1.14727,1.14758,1.14727,1.14754,0,2026-03-16 11:08:00
1773659340,1.14753,1.14763,1.14744,1.14749,0,2026-03-16 11:09:00
1773659400,1.14749,1.14759,1.14747,1.14752,0,2026-03-16 11:10:00
1773659460,1.14752,1.14762,1.14747,1.14757,0,2026-03-16 11:11:00
1773659520,1.14759,1.14762,1.14741,1.14745,0,2026-03-16 11:12:00
1773659580,1.14745,1.14745,1.14728,1.14732,0,2026-03-16 11:13:00
1773659640,1.14731,1.14747,1.14731,1.14743,0,2026-03-16 11:14:00
1773659700,1.14752,1.14763,1.14752,1.14759,0,2026-03-16 11:15:00
1773659760,1.14755,1.14759,1.14745,1.14753,0,2026-03-16 11:16:00
1773659820,1.14754,1.14775,1.14754,1.14758,0,2026-03-16 11:17:00
1773659880,1.14755,1.14764,1.14747,1.14764,0,2026-03-16 11:18:00
1773659940,1.14763,1.14777,1.14753,1.14771,0,2026-03-16 11:19:00
1773660000,1.1477,1.14771,1.14752,1.14756,0,2026-03-16 11:20:00
1773660060,1.14756,1.14787,1.14753,1.14777,0,2026-03-16 11:21:00
1773660120,1.14777,1.14792,1.14765,1.14791,0,2026-03-16 11:22:00
1773660180,1.14792,1.14813,1.14772,1.14777,0,2026-03-16 11:23:00
1773660240,1.14775,1.14777,1.1477,1.14773,0,2026-03-16 11:24:00
1773660300,1.14771,1.14776,1.14758,1.14774,0,2026-03-16 11:25:00
1773660360,1.14775,1.14778,1.14761,1.14767,0,2026-03-16 11:26:00
1773660420,1.14767,1.14767,1.14737,1.14742,0,2026-03-16 11:27:00
1773660480,1.14743,1.14746,1.14735,1.14735,0,2026-03-16 11:28:00
1773660540,1.14736,1.14748,1.14735,1.1474,0,2026-03-16 11:29:00
1773660600,1.14739,1.14739,1.14724,1.14735,0,2026-03-16 11:30:00
1773660660,1.14736,1.14738,1.1473,1.14738,0,2026-03-16 11:31:00
1773660720,1.14737,1.14747,1.14736,1.14745,0,2026-03-16 11:32:00
1773660780,1.14744,1.14746,1.14722,1.1473,0,2026-03-16 11:33:00
