ts,open,high,low,close,volume,datetime_utc
1766129400,1.17124,1.17142,1.1712,1.17125,0,2025-12-19 07:30:00
1766129700,1.17126,1.17142,1.17105,1.17119,0,2025-12-19 07:35:00
1766130000,1.17118,1.17122,1.17082,1.17083,0,2025-12-19 07:40:00
1766130300,1.17086,1.17098,1.17078,1.17081,0,2025-12-19 07:45:00
1766130600,1.1708,1.17087,1.17053,1.17087,0,2025-12-19 07:50:00
1766130900,1.17085,1.17091,1.17031,1.17075,0,2025-12-19 07:55:00
1766131200,1.17077,1.17109,1.17062,1.17107,0,2025-12-19 08:00:00
1766131500,1.17109,1.17128,1.17086,1.17091,0,2025-12-19 08:05:00
1766131800,1.17092,1.17132,1.17081,1.17131,0,2025-12-19 08:10:00
1766132100,1.17132,1.17162,1.17125,1.17145,0,2025-12-19 08:15:00
1766132400,1.17145,1.17155,1.17118,1.17124,0,2025-12-19 08:20:00
1766132700,1.17122,1.17138,1.17108,1.17115,0,2025-12-19 08:25:00
1766133000,1.17114,1.17121,1.17093,1.17099,0,2025-12-19 08:30:00
1766133300,1.17097,1.17109,1.17085,1.17108,0,2025-12-19 08:35:00
1766133600,1.17107,1.17138,1.17105,1.17108,0,2025-12-19 08:40:00
1766133900,1.1711,1.17112,1.17084,1.17091,0,2025-12-19 08:45:00
1766134200,1.17092,1.17123,1.1709,1.17111,0,2025-12-19 08:50:00
1766134500,1.17112,1.17148,1.17111,1.17124,0,2025-12-19 08:55:00
1766134800,1.17123,1.17148,1.17114,1.17148,0,2025-12-19 09:00:00
1766135100,1.17147,1.17165,1.17142,1.17146,0,2025-12-19 09:05:00
1766135400,1.17147,1.17151,1.17123,1.17126,0,2025-12-19 09:10:00
1766135700,1.17125,1.17151,1.17116,1.17123,0,2025-12-19 09:15:00
1766136000,1.1712,1.17167,1.1712,1.17155,0,2025-12-19 09:20:00
1766136300,1.17156,1.17177,1.17153,1.17158,0,2025-12-19 09:25:00
1766136600,1.17156,1.17156,1.17103,1.17106,0,2025-12-19 09:30:00
1766136900,1.17107,1.17117,1.1709,1.17105,0,2025-12-19 09:35:00
1766137200,1.17104,1.17137,1.17095,1.17135,0,2025-12-19 09:40:00
1766137500,1.17138,1.1716,1.17096,1.17096,0,2025-12-19 09:45:00
1766137800,1.17096,1.17152,1.17087,1.17144,0,2025-12-19 09:50:00
1766138100,1.17144,1.17156,1.17118,1.17121,0,2025-12-19 09:55:00
1766138400,1.17121,1.17153,1.17115,1.17129,0,2025-12-19 10:00:00
1766138700,1.17127,1.17135,1.17108,1.17116,0,2025-12-19 10:05:00
1766139000,1.17115,1.17158,1.17112,1.17157,0,2025-12-19 10:10:00
1766139300,1.17157,1.17162,1.17137,1.17154,0,2025-12-19 10:15:00
1766139600,1.17154,1.17177,1.17144,1.17175,0,2025-12-19 10:20:00
1766139900,1.17175,1.17175,1.1714,1.17146,0,2025-12-19 10:25:00
1766140200,1.17145,1.17148,1.17114,1.17125,0,2025-12-19 10:30:00
1766140500,1.17123,1.17128,1.17087,1.17096,0,2025-12-19 10:35:00
1766140800,1.17096,1.17121,1.1709,1.17116,0,2025-12-19 10:40:00
1766141100,1.17116,1.17142,1.17108,1.17137,0,2025-12-19 10:45:00
1766141400,1.17138,1.17154,1.17135,1.17149,0,2025-12-19 10:50:00
1766141700,1.1715,1.17167,1.17147,1.17162,0,2025-12-19 10:55:00
1766142000,1.17164,1.17176,1.17151,1.17155,0,2025-12-19 11:00:00
1766142300,1.17155,1.1716,1.17141,1.17145,0,2025-12-19 11:05:00
1766142600,1.17147,1.17153,1.17104,1.17104,0,2025-12-19 11:10:00
1766142900,1.17102,1.1711,1.17074,1.17104,0,2025-12-19 11:15:00
1766143200,1.17104,1.17128,1.171,1.17117,0,2025-12-19 11:20:00
1766143500,1.17115,1.17121,1.17105,1.17117,0,2025-12-19 11:25:00
1766143800,1.17116,1.17131,1.17088,1.17088,0,2025-12-19 11:30:00
1766144100,1.17089,1.17118,1.17082,1.1711,0,2025-12-19 11:35:00
1766144400,1.17108,1.17119,1.17092,1.17113,0,2025-12-19 11:40:00
1766144700,1.17113,1.17135,1.17105,1.1713,0,2025-12-19 11:45:00
1766145000,1.17129,1.17135,1.17115,1.1712,0,2025-12-19 11:50:00
1766145300,1.17121,1.17139,1.17111,1.17113,0,2025-12-19 11:55:00
1766145600,1.17111,1.17116,1.17091,1.17107,0,2025-12-19 12:00:00
1766145900,1.17108,1.17123,1.17104,1.17108,0,2025-12-19 12:05:00
1766146200,1.17107,1.17126,1.171,1.17126,0,2025-12-19 12:10:00
1766146500,1.17125,1.17133,1.171,1.17103,0,2025-12-19 12:15:00
1766146800,1.17104,1.17109,1.17076,1.17096,0,2025-12-19 12:20:00
1766147100,1.17096,1.1712,1.17095,1.17101,0,2025-12-19 12:25:00
1766147400,1.17101,1.1712,1.17095,1.1711,0,2025-12-19 12:30:00
1766147700,1.17111,1.17126,1.17109,1.17114,0,2025-12-19 12:35:00
1766148000,1.17118,1.1714,1.17113,1.17122,0,2025-12-19 12:40:00
1766148300,1.17124,1.17152,1.17119,1.17131,0,2025-12-19 12:45:00
1766148600,1.17132,1.17134,1.17108,1.17108,0,2025-12-19 12:50:00
1766148900,1.17111,1.17112,1.17093,1.17101,0,2025-12-19 12:55:00
1766149200,1.17101,1.17108,1.17069,1.17082,0,2025-12-19 13:00:00
1766149500,1.17082,1.17116,1.17075,1.17114,0,2025-12-19 13:05:00
1766149800,1.17115,1.17127,1.1707,1.17086,0,2025-12-19 13:10:00
1766150100,1.17086,1.17091,1.17034,1.17044,0,2025-12-19 13:15:00
1766150400,1.17046,1.17081,1.17021,1.1708,0,2025-12-19 13:20:00
1766150700,1.17079,1.17131,1.17069,1.17125,0,2025-12-19 13:25:00
1766151000,1.17126,1.1716,1.17118,1.17158,0,2025-12-19 13:30:00
1766151300,1.17159,1.17191,1.17147,1.17157,0,2025-12-19 13:35:00
1766151600,1.17156,1.17165,1.17138,1.17138,0,2025-12-19 13:40:00
1766151900,1.17139,1.17157,1.17132,1.17156,0,2025-12-19 13:45:00
1766152200,1.17156,1.17189,1.17151,1.17172,0,2025-12-19 13:50:00
1766152500,1.17172,1.17193,1.17158,1.17191,0,2025-12-19 13:55:00
1766152800,1.17192,1.17306,1.17188,1.17278,0,2025-12-19 14:00:00
1766153100,1.17279,1.17315,1.17274,1.17296,0,2025-12-19 14:05:00
1766153400,1.17296,1.17339,1.17283,1.17337,0,2025-12-19 14:10:00
1766153700,1.17336,1.17352,1.17315,1.17351,0,2025-12-19 14:15:00
1766154000,1.1735,1.17366,1.17336,1.17344,0,2025-12-19 14:20:00
1766154300,1.17343,1.17377,1.17318,1.17326,0,2025-12-19 14:25:00
1766154600,1.17325,1.17342,1.173,1.17307,0,2025-12-19 14:30:00
1766154900,1.17304,1.17353,1.17297,1.17331,0,2025-12-19 14:35:00
1766155200,1.1733,1.17348,1.17313,1.17342,0,2025-12-19 14:40:00
1766155500,1.17341,1.17344,1.17281,1.17294,0,2025-12-19 14:45:00
1766155800,1.17296,1.17296,1.17271,1.17294,0,2025-12-19 14:50:00
1766156100,1.17291,1.17293,1.17256,1.17264,0,2025-12-19 14:55:00
1766156400,1.17263,1.17284,1.17242,1.17267,0,2025-12-19 15:00:00
1766156700,1.17269,1.17279,1.17239,1.17257,0,2025-12-19 15:05:00
1766157000,1.17259,1.17259,1.17223,1.17232,0,2025-12-19 15:10:00
1766157300,1.17232,1.17239,1.17198,1.17212,0,2025-12-19 15:15:00
1766157600,1.17213,1.17221,1.1719,1.17202,0,2025-12-19 15:20:00
1766157900,1.17201,1.17217,1.17167,1.17173,0,2025-12-19 15:25:00
1766158200,1.17171,1.17194,1.17141,1.17154,0,2025-12-19 15:30:00
1766158500,1.17156,1.17176,1.17153,1.17163,0,2025-12-19 15:35:00
1766158800,1.17162,1.17213,1.17158,1.17172,0,2025-12-19 15:40:00
1766159100,1.17173,1.17223,1.17173,1.17211,0,2025-12-19 15:45:00
1766159400,1.17212,1.17218,1.17127,1.17133,0,2025-12-19 15:50:00
1766159700,1.17132,1.17143,1.17093,1.17094,0,2025-12-19 15:55:00
1766160000,1.17096,1.17108,1.17082,1.17104,0,2025-12-19 16:00:00
1766160300,1.17103,1.17141,1.17103,1.17116,0,2025-12-19 16:05:00
1766160600,1.17117,1.17151,1.17116,1.17147,0,2025-12-19 16:10:00
1766160900,1.17148,1.17176,1.17146,1.17174,0,2025-12-19 16:15:00
1766161200,1.17175,1.17181,1.17121,1.17178,0,2025-12-19 16:20:00
1766161500,1.17178,1.17187,1.17154,1.17159,0,2025-12-19 16:25:00
1766161800,1.17158,1.17176,1.17145,1.17157,0,2025-12-19 16:30:00
1766162100,1.17156,1.17176,1.17149,1.17163,0,2025-12-19 16:35:00
1766162400,1.17162,1.17199,1.17162,1.17173,0,2025-12-19 16:40:00
1766162700,1.17172,1.17193,1.1716,1.17173,0,2025-12-19 16:45:00
1766163000,1.1717,1.17178,1.17132,1.17169,0,2025-12-19 16:50:00
1766163300,1.17171,1.1721,1.17171,1.17208,0,2025-12-19 16:55:00
1766163600,1.17208,1.17208,1.17184,1.17191,0,2025-12-19 17:00:00
1766163900,1.17192,1.17205,1.1719,1.17198,0,2025-12-19 17:05:00
1766164200,1.17196,1.17197,1.17133,1.17143,0,2025-12-19 17:10:00
1766164500,1.17146,1.17188,1.17144,1.17177,0,2025-12-19 17:15:00
1766164800,1.17175,1.17177,1.17165,1.17175,0,2025-12-19 17:20:00
1766165100,1.17174,1.17176,1.17159,1.17171,0,2025-12-19 17:25:00
1766165400,1.17172,1.17185,1.1717,1.1717,0,2025-12-19 17:30:00
1766165700,1.17169,1.17186,1.17165,1.17173,0,2025-12-19 17:35:00
1766166000,1.17172,1.17196,1.17171,1.1718,0,2025-12-19 17:40:00
1766166300,1.17182,1.17197,1.17175,1.17191,0,2025-12-19 17:45:00
1766166600,1.17192,1.17208,1.17184,1.17185,0,2025-12-19 17:50:00
1766166900,1.17184,1.17194,1.17179,1.17191,0,2025-12-19 17:55:00
1766167200,1.17191,1.17195,1.17179,1.17189,0,2025-12-19 18:00:00
1766167500,1.17189,1.1722,1.17183,1.17218,0,2025-12-19 18:05:00
1766167800,1.17218,1.17251,1.17211,1.17251,0,2025-12-19 18:10:00
1766168100,1.17253,1.17271,1.17246,1.17269,0,2025-12-19 18:15:00
1766168400,1.17269,1.1727,1.17233,1.17257,0,2025-12-19 18:20:00
1766168700,1.17256,1.17267,1.17242,1.17249,0,2025-12-19 18:25:00
1766169000,1.17249,1.17254,1.17212,1.17227,0,2025-12-19 18:30:00
1766169300,1.17226,1.17233,1.17219,1.17224,0,2025-12-19 18:35:00
1766169600,1.17226,1.17228,1.17212,1.17214,0,2025-12-19 18:40:00
1766169900,1.17215,1.17219,1.17207,1.17215,0,2025-12-19 18:45:00
1766170200,1.17214,1.17238,1.17211,1.17223,0,2025-12-19 18:50:00
1766170500,1.17221,1.17221,1.17194,1.172,0,2025-12-19 18:55:00
1766170800,1.17198,1.17198,1.17161,1.1719,0,2025-12-19 19:00:00
1766171100,1.1719,1.17195,1.17182,1.17192,0,2025-12-19 19:05:00
1766171400,1.17194,1.17208,1.17194,1.17207,0,2025-12-19 19:10:00
1766171700,1.17204,1.17217,1.17181,1.17212,0,2025-12-19 19:15:00
1766172000,1.17212,1.17212,1.17191,1.17204,0,2025-12-19 19:20:00
1766172300,1.17206,1.17214,1.172,1.17207,0,2025-12-19 19:25:00
1766172600,1.17206,1.1721,1.17191,1.17195,0,2025-12-19 19:30:00
1766172900,1.17193,1.17196,1.17187,1.17188,0,2025-12-19 19:35:00
1766173200,1.17188,1.17202,1.17182,1.17198,0,2025-12-19 19:40:00
1766173500,1.17198,1.17226,1.17197,1.17224,0,2025-12-19 19:45:00
1766173800,1.17225,1.17227,1.17211,1.17225,0,2025-12-19 19:50:00
1766174100,1.17225,1.17251,1.17225,1.17235,0,2025-12-19 19:55:00
1766174400,1.17235,1.17255,1.1723,1.1723,0,2025-12-19 20:00:00
1766174700,1.17231,1.17231,1.17217,1.17217,0,2025-12-19 20:05:00
1766175000,1.17216,1.17226,1.17215,1.17221,0,2025-12-19 20:10:00
1766175300,1.17219,1.17221,1.17203,1.17205,0,2025-12-19 20:15:00
1766175600,1.17205,1.17211,1.17197,1.17198,0,2025-12-19 20:20:00
1766175900,1.17199,1.17203,1.17192,1.17195,0,2025-12-19 20:25:00
1766176200,1.17194,1.17194,1.17179,1.17183,0,2025-12-19 20:30:00
1766176500,1.17186,1.17193,1.17183,1.17188,0,2025-12-19 20:35:00
1766176800,1.17187,1.17191,1.17179,1.17182,0,2025-12-19 20:40:00
1766177100,1.1718,1.1719,1.17166,1.17168,0,2025-12-19 20:45:00
1766177400,1.17166,1.17168,1.17086,1.1709,0,2025-12-19 20:50:00
1766177700,1.1709,1.17105,1.17063,1.17097,0,2025-12-19 20:55:00
1766178000,1.17095,1.17137,1.17087,1.17118,0,2025-12-19 21:00:00
1766178300,1.17118,1.17136,1.17111,1.17113,0,2025-12-19 21:05:00
1766178600,1.17116,1.17118,1.17103,1.17114,0,2025-12-19 21:10:00
1766178900,1.17114,1.17128,1.17114,1.17125,0,2025-12-19 21:15:00
1766179200,1.17124,1.17128,1.17121,1.17123,0,2025-12-19 21:20:00
1766179500,1.17121,1.17125,1.17109,1.1712,0,2025-12-19 21:25:00
1766179800,1.17122,1.17123,1.17077,1.17081,0,2025-12-19 21:30:00
1766180100,1.17081,1.17105,1.1708,1.17103,0,2025-12-19 21:35:00
1766180400,1.17101,1.17105,1.17092,1.17105,0,2025-12-19 21:40:00
1766180700,1.17104,1.17104,1.17092,1.17102,0,2025-12-19 21:45:00
1766181000,1.171,1.17115,1.17076,1.17079,0,2025-12-19 21:50:00
1766181300,1.17077,1.17103,1.17059,1.17103,0,2025-12-19 21:55:00
1766354400,1.17149,1.17152,1.1714,1.17152,0,2025-12-21 22:00:00
1766354700,1.17152,1.17159,1.17139,1.1715,0,2025-12-21 22:05:00
1766355000,1.17151,1.17155,1.1715,1.17151,0,2025-12-21 22:10:00
1766355300,1.17152,1.17169,1.17148,1.17159,0,2025-12-21 22:15:00
1766355600,1.17158,1.17158,1.17149,1.17151,0,2025-12-21 22:20:00
1766355900,1.17151,1.17159,1.17114,1.17116,0,2025-12-21 22:25:00
1766356200,1.17116,1.17137,1.1711,1.17117,0,2025-12-21 22:30:00
1766356500,1.17116,1.17162,1.17114,1.17162,0,2025-12-21 22:35:00
1766356800,1.17161,1.17162,1.17115,1.17135,0,2025-12-21 22:40:00
1766357100,1.17131,1.17166,1.17119,1.17125,0,2025-12-21 22:45:00
1766357400,1.17125,1.1713,1.17108,1.17111,0,2025-12-21 22:50:00
1766357700,1.17111,1.17135,1.171,1.17119,0,2025-12-21 22:55:00
1766358000,1.17121,1.17158,1.17121,1.17135,0,2025-12-21 23:00:00
1766358300,1.17134,1.17143,1.17119,1.17136,0,2025-12-21 23:05:00
1766358600,1.17139,1.17141,1.17128,1.1713,0,2025-12-21 23:10:00
1766358900,1.17132,1.17147,1.17127,1.17133,0,2025-12-21 23:15:00
1766359200,1.17134,1.17143,1.17131,1.17138,0,2025-12-21 23:20:00
1766359500,1.17136,1.17142,1.17126,1.17141,0,2025-12-21 23:25:00
1766359800,1.17141,1.17141,1.17115,1.17138,0,2025-12-21 23:30:00
1766360100,1.17135,1.17138,1.17129,1.1713,0,2025-12-21 23:35:00
1766360400,1.17128,1.1713,1.17111,1.17113,0,2025-12-21 23:40:00
1766360700,1.17115,1.17115,1.17096,1.17099,0,2025-12-21 23:45:00
1766361000,1.17102,1.17102,1.17069,1.17076,0,2025-12-21 23:50:00
1766361300,1.17076,1.17107,1.17058,1.17103,0,2025-12-21 23:55:00
1766361600,1.17098,1.17144,1.17093,1.17126,0,2025-12-22 00:00:00
1766361900,1.17128,1.17159,1.17115,1.17136,0,2025-12-22 00:05:00
1766362200,1.17138,1.17145,1.17113,1.17138,0,2025-12-22 00:10:00
1766362500,1.17137,1.17145,1.17105,1.17135,0,2025-12-22 00:15:00
1766362800,1.17138,1.17151,1.17115,1.1715,0,2025-12-22 00:20:00
1766363100,1.17148,1.17148,1.17105,1.17111,0,2025-12-22 00:25:00
1766363400,1.17108,1.17136,1.17101,1.17131,0,2025-12-22 00:30:00
1766363700,1.17129,1.1713,1.17101,1.17127,0,2025-12-22 00:35:00
1766364000,1.17126,1.17139,1.1712,1.17124,0,2025-12-22 00:40:00
1766364300,1.17127,1.17134,1.17116,1.17116,0,2025-12-22 00:45:00
1766364600,1.1712,1.17141,1.17117,1.17139,0,2025-12-22 00:50:00
1766364900,1.17137,1.17159,1.17134,1.17156,0,2025-12-22 00:55:00
1766365200,1.17158,1.17193,1.17156,1.17167,0,2025-12-22 01:00:00
1766365500,1.17166,1.17166,1.17133,1.17153,0,2025-12-22 01:05:00
1766365800,1.17154,1.1717,1.17146,1.17167,0,2025-12-22 01:10:00
1766366100,1.17167,1.17172,1.17154,1.17159,0,2025-12-22 01:15:00
1766366400,1.17164,1.17177,1.17161,1.17163,0,2025-12-22 01:20:00
1766366700,1.17163,1.17169,1.1716,1.17166,0,2025-12-22 01:25:00
1766367000,1.17169,1.1717,1.17141,1.17154,0,2025-12-22 01:30:00
1766367300,1.17153,1.17191,1.17153,1.17182,0,2025-12-22 01:35:00
1766367600,1.17182,1.17188,1.17173,1.17185,0,2025-12-22 01:40:00
1766367900,1.17185,1.17188,1.17162,1.17168,0,2025-12-22 01:45:00
1766368200,1.17168,1.17173,1.1715,1.17158,0,2025-12-22 01:50:00
1766368500,1.17159,1.17172,1.17155,1.17172,0,2025-12-22 01:55:00
1766368800,1.17173,1.17192,1.17173,1.17191,0,2025-12-22 02:00:00
1766369100,1.1719,1.17191,1.17173,1.17185,0,2025-12-22 02:05:00
1766369400,1.17183,1.17185,1.17178,1.17185,0,2025-12-22 02:10:00
1766369700,1.17186,1.1719,1.17174,1.17178,0,2025-12-22 02:15:00
1766370000,1.17179,1.17185,1.1717,1.17183,0,2025-12-22 02:20:00
1766370300,1.17183,1.17184,1.17172,1.17175,0,2025-12-22 02:25:00
1766370600,1.17177,1.1719,1.17176,1.17182,0,2025-12-22 02:30:00
1766370900,1.17182,1.17182,1.17157,1.17167,0,2025-12-22 02:35:00
1766371200,1.17165,1.17171,1.17158,1.17168,0,2025-12-22 02:40:00
1766371500,1.17167,1.17167,1.17149,1.17152,0,2025-12-22 02:45:00
1766371800,1.17152,1.17166,1.17152,1.17165,0,2025-12-22 02:50:00
1766372100,1.17166,1.17168,1.17159,1.17162,0,2025-12-22 02:55:00
1766372400,1.17161,1.17164,1.17148,1.17157,0,2025-12-22 03:00:00
1766372700,1.17157,1.1717,1.17151,1.17165,0,2025-12-22 03:05:00
1766373000,1.17164,1.17172,1.17157,1.17157,0,2025-12-22 03:10:00
1766373300,1.17159,1.17172,1.17153,1.17161,0,2025-12-22 03:15:00
1766373600,1.1716,1.17161,1.17136,1.17148,0,2025-12-22 03:20:00
1766373900,1.17149,1.17151,1.17134,1.17139,0,2025-12-22 03:25:00
1766374200,1.1714,1.17157,1.1714,1.17152,0,2025-12-22 03:30:00
1766374500,1.17153,1.17155,1.17142,1.17147,0,2025-12-22 03:35:00
1766374800,1.17145,1.17166,1.17139,1.17163,0,2025-12-22 03:40:00
1766375100,1.17164,1.17174,1.17164,1.17168,0,2025-12-22 03:45:00
1766375400,1.17168,1.17179,1.17163,1.17174,0,2025-12-22 03:50:00
1766375700,1.17174,1.17181,1.17169,1.17174,0,2025-12-22 03:55:00
1766376000,1.17173,1.1718,1.1716,1.17178,0,2025-12-22 04:00:00
1766376300,1.17178,1.17187,1.17173,1.17177,0,2025-12-22 04:05:00
1766376600,1.17175,1.17185,1.17175,1.17179,0,2025-12-22 04:10:00
1766376900,1.17178,1.17183,1.17174,1.17174,0,2025-12-22 04:15:00
1766377200,1.17173,1.17181,1.17171,1.17179,0,2025-12-22 04:20:00
1766377500,1.17179,1.17185,1.17179,1.17185,0,2025-12-22 04:25:00
1766377800,1.17186,1.1719,1.17184,1.17188,0,2025-12-22 04:30:00
1766378100,1.17187,1.17189,1.17183,1.17189,0,2025-12-22 04:35:00
1766378400,1.17189,1.17198,1.17188,1.17197,0,2025-12-22 04:40:00
1766378700,1.17197,1.17211,1.17197,1.17206,0,2025-12-22 04:45:00
1766379000,1.17205,1.17216,1.17197,1.172,0,2025-12-22 04:50:00
1766379300,1.17201,1.17202,1.17196,1.17199,0,2025-12-22 04:55:00
1766379600,1.17199,1.17202,1.17191,1.17197,0,2025-12-22 05:00:00
1766379900,1.17196,1.17201,1.17189,1.17199,0,2025-12-22 05:05:00
1766380200,1.17199,1.17218,1.17196,1.17216,0,2025-12-22 05:10:00
1766380500,1.17217,1.17221,1.17208,1.17208,0,2025-12-22 05:15:00
1766380800,1.17208,1.17216,1.17204,1.17206,0,2025-12-22 05:20:00
1766381100,1.17205,1.1721,1.17202,1.17204,0,2025-12-22 05:25:00
1766381400,1.17204,1.17209,1.17187,1.17193,0,2025-12-22 05:30:00
1766381700,1.17192,1.172,1.17184,1.17189,0,2025-12-22 05:35:00
1766382000,1.17191,1.17191,1.17154,1.17168,0,2025-12-22 05:40:00
1766382300,1.17168,1.17179,1.1716,1.17177,0,2025-12-22 05:45:00
1766382600,1.17179,1.17179,1.17158,1.17162,0,2025-12-22 05:50:00
1766382900,1.17162,1.17174,1.17162,1.17171,0,2025-12-22 05:55:00
1766383200,1.17171,1.1718,1.17161,1.17161,0,2025-12-22 06:00:00
1766383500,1.17161,1.1717,1.17156,1.17169,0,2025-12-22 06:05:00
1766383800,1.17169,1.17172,1.17162,1.1717,0,2025-12-22 06:10:00
1766384100,1.17171,1.17191,1.17168,1.17175,0,2025-12-22 06:15:00
1766384400,1.17176,1.1718,1.17156,1.17178,0,2025-12-22 06:20:00
1766384700,1.1718,1.17181,1.17163,1.17168,0,2025-12-22 06:25:00
1766385000,1.17169,1.17173,1.17154,1.17165,0,2025-12-22 06:30:00
1766385300,1.17167,1.17169,1.17139,1.1715,0,2025-12-22 06:35:00
1766385600,1.17149,1.17157,1.17144,1.17155,0,2025-12-22 06:40:00
1766385900,1.17157,1.17157,1.17144,1.17147,0,2025-12-22 06:45:00
1766386200,1.17146,1.17146,1.17127,1.1713,0,2025-12-22 06:50:00
1766386500,1.17131,1.17159,1.17131,1.17158,0,2025-12-22 06:55:00
1766386800,1.17157,1.1718,1.1715,1.17166,0,2025-12-22 07:00:00
1766387100,1.17165,1.17186,1.1715,1.1715,0,2025-12-22 07:05:00
1766387400,1.1715,1.17175,1.17148,1.17163,0,2025-12-22 07:10:00
1766387700,1.17161,1.17167,1.17147,1.17155,0,2025-12-22 07:15:00
1766388000,1.17158,1.17202,1.17158,1.17186,0,2025-12-22 07:20:00
1766388300,1.17185,1.17212,1.17185,1.17202,0,2025-12-22 07:25:00
1766388600,1.17201,1.17231,1.17188,1.17231,0,2025-12-22 07:30:00
1766388900,1.17231,1.17243,1.17218,1.17236,0,2025-12-22 07:35:00
1766389200,1.17235,1.17244,1.17228,1.17234,0,2025-12-22 07:40:00
1766389500,1.17233,1.17256,1.17229,1.17256,0,2025-12-22 07:45:00
1766389800,1.17255,1.17306,1.17255,1.17295,0,2025-12-22 07:50:00
1766390100,1.17297,1.1731,1.17284,1.17289,0,2025-12-22 07:55:00
1766390400,1.17288,1.1731,1.17271,1.17301,0,2025-12-22 08:00:00
1766390700,1.173,1.17316,1.17272,1.17272,0,2025-12-22 08:05:00
1766391000,1.17273,1.17284,1.17231,1.1724,0,2025-12-22 08:10:00
1766391300,1.17241,1.17269,1.17234,1.17259,0,2025-12-22 08:15:00
1766391600,1.1726,1.17277,1.17252,1.17272,0,2025-12-22 08:20:00
1766391900,1.17273,1.17293,1.17264,1.17292,0,2025-12-22 08:25:00
1766392200,1.17295,1.17307,1.17273,1.17277,0,2025-12-22 08:30:00
1766392500,1.17275,1.173,1.17265,1.17288,0,2025-12-22 08:35:00
1766392800,1.17289,1.17337,1.17289,1.17337,0,2025-12-22 08:40:00
1766393100,1.17337,1.17377,1.17336,1.17352,0,2025-12-22 08:45:00
1766393400,1.17353,1.17368,1.17344,1.17362,0,2025-12-22 08:50:00
1766393700,1.17365,1.17381,1.17356,1.17358,0,2025-12-22 08:55:00
1766394000,1.17358,1.17364,1.17349,1.17356,0,2025-12-22 09:00:00
1766394300,1.17356,1.1736,1.17327,1.17328,0,2025-12-22 09:05:00
1766394600,1.17327,1.17347,1.17318,1.1733,0,2025-12-22 09:10:00
1766394900,1.17329,1.17329,1.17284,1.17294,0,2025-12-22 09:15:00
1766395200,1.17293,1.17312,1.17275,1.17308,0,2025-12-22 09:20:00
1766395500,1.17306,1.17321,1.1728,1.17309,0,2025-12-22 09:25:00
1766395800,1.17311,1.17349,1.1731,1.17342,0,2025-12-22 09:30:00
1766396100,1.17341,1.17345,1.173,1.17327,0,2025-12-22 09:35:00
1766396400,1.17328,1.1733,1.17294,1.17295,0,2025-12-22 09:40:00
1766396700,1.17297,1.17329,1.17293,1.17296,0,2025-12-22 09:45:00
1766397000,1.17295,1.17315,1.17285,1.17289,0,2025-12-22 09:50:00
1766397300,1.17291,1.17314,1.17273,1.17299,0,2025-12-22 09:55:00
1766397600,1.17299,1.17343,1.1729,1.17327,0,2025-12-22 10:00:00
1766397900,1.17326,1.17359,1.17319,1.17352,0,2025-12-22 10:05:00
1766398200,1.17353,1.17356,1.17326,1.17339,0,2025-12-22 10:10:00
1766398500,1.17338,1.17363,1.17337,1.17351,0,2025-12-22 10:15:00
1766398800,1.1735,1.17375,1.1735,1.17361,0,2025-12-22 10:20:00
1766399100,1.1736,1.17379,1.17355,1.17368,0,2025-12-22 10:25:00
1766399400,1.17371,1.17375,1.17345,1.1736,0,2025-12-22 10:30:00
1766399700,1.1736,1.17366,1.17345,1.17346,0,2025-12-22 10:35:00
1766400000,1.17345,1.17348,1.17324,1.17325,0,2025-12-22 10:40:00
1766400300,1.17326,1.17337,1.17326,1.17336,0,2025-12-22 10:45:00
1766400600,1.17335,1.17359,1.17319,1.17321,0,2025-12-22 10:50:00
1766400900,1.17319,1.17332,1.17298,1.17329,0,2025-12-22 10:55:00
1766401200,1.1733,1.17364,1.17328,1.17351,0,2025-12-22 11:00:00
1766401500,1.17352,1.17356,1.17328,1.17331,0,2025-12-22 11:05:00
1766401800,1.17332,1.1734,1.17321,1.1734,0,2025-12-22 11:10:00
1766402100,1.17342,1.17354,1.17334,1.17351,0,2025-12-22 11:15:00
1766402400,1.17352,1.17359,1.1734,1.17345,0,2025-12-22 11:20:00
1766402700,1.17346,1.17358,1.17328,1.17343,0,2025-12-22 11:25:00
1766403000,1.17342,1.17351,1.17316,1.17322,0,2025-12-22 11:30:00
1766403300,1.17322,1.17322,1.17287,1.17314,0,2025-12-22 11:35:00
1766403600,1.17316,1.17332,1.17298,1.17332,0,2025-12-22 11:40:00
1766403900,1.17334,1.17342,1.17313,1.17313,0,2025-12-22 11:45:00
1766404200,1.17312,1.17313,1.17302,1.17306,0,2025-12-22 11:50:00
1766404500,1.17303,1.17334,1.17298,1.17333,0,2025-12-22 11:55:00
1766404800,1.17332,1.17361,1.17332,1.17353,0,2025-12-22 12:00:00
1766405100,1.17352,1.17424,1.17347,1.17419,0,2025-12-22 12:05:00
1766405400,1.17418,1.17431,1.17371,1.17376,0,2025-12-22 12:10:00
1766405700,1.17377,1.17387,1.17353,1.17356,0,2025-12-22 12:15:00
1766406000,1.17356,1.17369,1.17348,1.17351,0,2025-12-22 12:20:00
1766406300,1.17353,1.17374,1.1735,1.17357,0,2025-12-22 12:25:00
1766406600,1.17355,1.17403,1.17353,1.17395,0,2025-12-22 12:30:00
