ts,open,high,low,close,volume,datetime_utc
1620788400,1.21351,1.21374,1.21242,1.21245,0,2021-05-12 03:00:00
1620792000,1.21245,1.21282,1.21153,1.21168,0,2021-05-12 04:00:00
1620795600,1.21167,1.21234,1.21165,1.21202,0,2021-05-12 05:00:00
1620799200,1.21201,1.21288,1.212,1.21221,0,2021-05-12 06:00:00
1620802800,1.2122,1.21371,1.2122,1.21315,0,2021-05-12 07:00:00
1620806400,1.21314,1.21438,1.2128,1.21335,0,2021-05-12 08:00:00
1620810000,1.21334,1.21364,1.2126,1.21343,0,2021-05-12 09:00:00
1620813600,1.21343,1.21368,1.2126,1.21349,0,2021-05-12 10:00:00
1620817200,1.2135,1.21366,1.21202,1.21258,0,2021-05-12 11:00:00
1620820800,1.21258,1.21283,1.21171,1.21183,0,2021-05-12 12:00:00
1620824400,1.21183,1.21466,1.20718,1.21297,0,2021-05-12 13:00:00
1620828000,1.21296,1.2152,1.20912,1.21009,0,2021-05-12 14:00:00
1620831600,1.2101,1.21021,1.20655,1.20757,0,2021-05-12 15:00:00
1620835200,1.20757,1.20827,1.20701,1.20733,0,2021-05-12 16:00:00
1620838800,1.20733,1.20756,1.20655,1.20663,0,2021-05-12 17:00:00
1620842400,1.20661,1.20784,1.20655,1.20748,0,2021-05-12 18:00:00
1620846000,1.20746,1.20824,1.20737,1.20797,0,2021-05-12 19:00:00
1620849600,1.20796,1.20823,1.20717,1.20751,0,2021-05-12 20:00:00
1620853200,1.2075,1.20778,1.2069,1.20705,0,2021-05-12 21:00:00
1620856800,1.20724,1.20755,1.20701,1.20709,0,2021-05-12 22:00:00
1620860400,1.20709,1.20784,1.20706,1.20745,0,2021-05-12 23:00:00
1620864000,1.20742,1.20791,1.20723,1.20777,0,2021-05-13 00:00:00
1620867600,1.20776,1.20843,1.20706,1.20818,0,2021-05-13 01:00:00
1620871200,1.20817,1.20888,1.20771,1.20861,0,2021-05-13 02:00:00
1620874800,1.20861,1.20863,1.20783,1.20808,0,2021-05-13 03:00:00
1620878400,1.20809,1.2083,1.2075,1.20764,0,2021-05-13 04:00:00
1620882000,1.20764,1.20783,1.20717,1.20783,0,2021-05-13 05:00:00
1620885600,1.20782,1.20785,1.20729,1.20731,0,2021-05-13 06:00:00
1620889200,1.2073,1.20992,1.2073,1.20947,0,2021-05-13 07:00:00
1620892800,1.20947,1.2106,1.20843,1.20865,0,2021-05-13 08:00:00
1620896400,1.20864,1.20945,1.20514,1.20622,0,2021-05-13 09:00:00
1620900000,1.20623,1.20715,1.20611,1.20661,0,2021-05-13 10:00:00
1620903600,1.20661,1.20701,1.20599,1.20693,0,2021-05-13 11:00:00
1620907200,1.20695,1.20858,1.20673,1.20797,0,2021-05-13 12:00:00
1620910800,1.20797,1.20939,1.20734,1.20814,0,2021-05-13 13:00:00
1620914400,1.20813,1.20976,1.20775,1.20974,0,2021-05-13 14:00:00
1620918000,1.20975,1.20999,1.20727,1.20741,0,2021-05-13 15:00:00
1620921600,1.2074,1.20748,1.20642,1.20694,0,2021-05-13 16:00:00
1620925200,1.20693,1.20907,1.20673,1.20795,0,2021-05-13 17:00:00
1620928800,1.20795,1.20797,1.20621,1.2063,0,2021-05-13 18:00:00
1620932400,1.20629,1.20798,1.20621,1.20759,0,2021-05-13 19:00:00
1620936000,1.2076,1.20869,1.20755,1.20857,0,2021-05-13 20:00:00
1620939600,1.20856,1.2086,1.20782,1.20791,0,2021-05-13 21:00:00
1620943200,1.20787,1.20834,1.2077,1.20834,0,2021-05-13 22:00:00
1620946800,1.20822,1.20834,1.20784,1.20785,0,2021-05-13 23:00:00
1620950400,1.20783,1.20794,1.20752,1.20767,0,2021-05-14 00:00:00
1620954000,1.20768,1.20778,1.20708,1.20751,0,2021-05-14 01:00:00
1620957600,1.20751,1.20846,1.20728,1.20827,0,2021-05-14 02:00:00
1620961200,1.20826,1.20851,1.2076,1.20795,0,2021-05-14 03:00:00
1620964800,1.20797,1.20857,1.20788,1.20854,0,2021-05-14 04:00:00
1620968400,1.20855,1.20879,1.2085,1.20855,0,2021-05-14 05:00:00
1620972000,1.20854,1.20976,1.20842,1.20961,0,2021-05-14 06:00:00
1620975600,1.20965,1.21109,1.20926,1.21071,0,2021-05-14 07:00:00
1620979200,1.21071,1.21179,1.21054,1.21152,0,2021-05-14 08:00:00
1620982800,1.21151,1.21293,1.2113,1.21251,0,2021-05-14 09:00:00
1620986400,1.21253,1.21265,1.21053,1.21099,0,2021-05-14 10:00:00
1620990000,1.211,1.21155,1.21029,1.21137,0,2021-05-14 11:00:00
1620993600,1.21137,1.21257,1.21102,1.21194,0,2021-05-14 12:00:00
1620997200,1.21196,1.21374,1.21165,1.21292,0,2021-05-14 13:00:00
1621000800,1.21294,1.21449,1.21242,1.21412,0,2021-05-14 14:00:00
1621004400,1.21412,1.21477,1.21315,1.21343,0,2021-05-14 15:00:00
1621008000,1.21343,1.2143,1.21317,1.21398,0,2021-05-14 16:00:00
1621011600,1.21398,1.21436,1.21339,1.21367,0,2021-05-14 17:00:00
1621015200,1.21366,1.21387,1.21338,1.21352,0,2021-05-14 18:00:00
1621018800,1.21351,1.21449,1.21351,1.21441,0,2021-05-14 19:00:00
1621022400,1.2144,1.21452,1.21415,1.21432,0,2021-05-14 20:00:00
1621026000,1.2143,1.21465,1.21414,1.2142,0,2021-05-14 21:00:00
1621202400,1.2145,1.2145,1.21368,1.21397,0,2021-05-16 22:00:00
1621206000,1.21415,1.21499,1.21397,1.21458,0,2021-05-16 23:00:00
1621209600,1.21459,1.21511,1.21459,1.21498,0,2021-05-17 00:00:00
1621213200,1.21497,1.21497,1.2132,1.21337,0,2021-05-17 01:00:00
1621216800,1.21337,1.21381,1.21314,1.21325,0,2021-05-17 02:00:00
1621220400,1.21325,1.21354,1.21289,1.21349,0,2021-05-17 03:00:00
1621224000,1.21349,1.21386,1.21314,1.21315,0,2021-05-17 04:00:00
1621227600,1.21316,1.21339,1.21289,1.21296,0,2021-05-17 05:00:00
1621231200,1.21294,1.21316,1.21259,1.2127,0,2021-05-17 06:00:00
1621234800,1.21269,1.21421,1.21264,1.21375,0,2021-05-17 07:00:00
1621238400,1.21376,1.21462,1.21315,1.21355,0,2021-05-17 08:00:00
1621242000,1.21355,1.21497,1.21334,1.2148,0,2021-05-17 09:00:00
1621245600,1.21477,1.21593,1.21414,1.21554,0,2021-05-17 10:00:00
1621249200,1.21553,1.21686,1.21551,1.21667,0,2021-05-17 11:00:00
1621252800,1.21668,1.21687,1.21455,1.21467,0,2021-05-17 12:00:00
1621256400,1.21466,1.21522,1.21345,1.21396,0,2021-05-17 13:00:00
1621260000,1.21395,1.21499,1.21376,1.21466,0,2021-05-17 14:00:00
1621263600,1.21465,1.21531,1.21388,1.21443,0,2021-05-17 15:00:00
1621267200,1.21443,1.21567,1.21422,1.21546,0,2021-05-17 16:00:00
1621270800,1.21546,1.21576,1.2152,1.21557,0,2021-05-17 17:00:00
1621274400,1.21559,1.21576,1.21519,1.21566,0,2021-05-17 18:00:00
1621278000,1.21568,1.21614,1.21565,1.21588,0,2021-05-17 19:00:00
1621281600,1.21587,1.21602,1.21565,1.21578,0,2021-05-17 20:00:00
1621285200,1.21579,1.21589,1.21504,1.21513,0,2021-05-17 21:00:00
1621288800,1.21514,1.2154,1.21489,1.21537,0,2021-05-17 22:00:00
1621292400,1.21521,1.21553,1.21507,1.21529,0,2021-05-17 23:00:00
1621296000,1.21529,1.21577,1.21523,1.21563,0,2021-05-18 00:00:00
1621299600,1.21561,1.21588,1.21534,1.21563,0,2021-05-18 01:00:00
1621303200,1.21565,1.21677,1.21555,1.21665,0,2021-05-18 02:00:00
1621306800,1.21664,1.21691,1.21621,1.21629,0,2021-05-18 03:00:00
1621310400,1.21629,1.21687,1.21622,1.21675,0,2021-05-18 04:00:00
1621314000,1.21674,1.21675,1.21629,1.21643,0,2021-05-18 05:00:00
1621317600,1.21646,1.21674,1.21636,1.21665,0,2021-05-18 06:00:00
1621321200,1.21667,1.21904,1.21649,1.21833,0,2021-05-18 07:00:00
1621324800,1.21834,1.22056,1.21834,1.22025,0,2021-05-18 08:00:00
1621328400,1.22022,1.22195,1.21997,1.22183,0,2021-05-18 09:00:00
1621332000,1.22182,1.22235,1.2213,1.22174,0,2021-05-18 10:00:00
1621335600,1.22175,1.22186,1.22076,1.22076,0,2021-05-18 11:00:00
1621339200,1.22076,1.22192,1.22065,1.22176,0,2021-05-18 12:00:00
1621342800,1.22176,1.22339,1.22169,1.2221,0,2021-05-18 13:00:00
1621346400,1.22211,1.2223,1.22113,1.22118,0,2021-05-18 14:00:00
1621350000,1.22118,1.22237,1.22049,1.22182,0,2021-05-18 15:00:00
1621353600,1.22183,1.22197,1.21974,1.2202,0,2021-05-18 16:00:00
1621357200,1.22021,1.22169,1.22008,1.22167,0,2021-05-18 17:00:00
1621360800,1.22167,1.2224,1.22148,1.22234,0,2021-05-18 18:00:00
1621364400,1.22233,1.22298,1.2222,1.22291,0,2021-05-18 19:00:00
1621368000,1.22292,1.22302,1.22261,1.22264,0,2021-05-18 20:00:00
1621371600,1.22263,1.22276,1.22219,1.22219,0,2021-05-18 21:00:00
1621375200,1.22219,1.22254,1.22213,1.22245,0,2021-05-18 22:00:00
1621378800,1.22244,1.22252,1.22217,1.2224,0,2021-05-18 23:00:00
1621382400,1.22239,1.22255,1.22214,1.22223,0,2021-05-19 00:00:00
1621386000,1.22225,1.22327,1.2221,1.22263,0,2021-05-19 01:00:00
1621389600,1.22262,1.22275,1.22195,1.22216,0,2021-05-19 02:00:00
1621393200,1.22215,1.22247,1.22172,1.22222,0,2021-05-19 03:00:00
1621396800,1.22221,1.22308,1.22211,1.22294,0,2021-05-19 04:00:00
1621400400,1.22294,1.22351,1.22294,1.22313,0,2021-05-19 05:00:00
1621404000,1.22312,1.22425,1.22306,1.22392,0,2021-05-19 06:00:00
1621407600,1.22393,1.2245,1.22353,1.22381,0,2021-05-19 07:00:00
1621411200,1.22382,1.22451,1.22162,1.22211,0,2021-05-19 08:00:00
1621414800,1.22212,1.22263,1.22046,1.22165,0,2021-05-19 09:00:00
1621418400,1.22162,1.22204,1.22076,1.22106,0,2021-05-19 10:00:00
1621422000,1.22107,1.22158,1.22002,1.22069,0,2021-05-19 11:00:00
1621425600,1.22069,1.22089,1.21888,1.22067,0,2021-05-19 12:00:00
1621429200,1.2207,1.22154,1.22026,1.22077,0,2021-05-19 13:00:00
1621432800,1.22077,1.22387,1.22035,1.22288,0,2021-05-19 14:00:00
1621436400,1.22286,1.22311,1.22117,1.2216,0,2021-05-19 15:00:00
1621440000,1.2216,1.22234,1.22131,1.22157,0,2021-05-19 16:00:00
1621443600,1.22158,1.22208,1.22101,1.22106,0,2021-05-19 17:00:00
1621447200,1.22108,1.22146,1.22062,1.22078,0,2021-05-19 18:00:00
1621450800,1.22079,1.22108,1.21686,1.2171,0,2021-05-19 19:00:00
1621454400,1.21708,1.21765,1.21598,1.21733,0,2021-05-19 20:00:00
1621458000,1.21733,1.21796,1.21717,1.21744,0,2021-05-19 21:00:00
1621461600,1.21744,1.21779,1.21704,1.21757,0,2021-05-19 22:00:00
1621465200,1.21758,1.21771,1.2172,1.21725,0,2021-05-19 23:00:00
1621468800,1.21724,1.21772,1.21691,1.21704,0,2021-05-20 00:00:00
1621472400,1.21704,1.2185,1.21689,1.21849,0,2021-05-20 01:00:00
1621476000,1.21849,1.21851,1.21696,1.2181,0,2021-05-20 02:00:00
1621479600,1.21811,1.21813,1.21725,1.2177,0,2021-05-20 03:00:00
1621483200,1.21771,1.21847,1.21769,1.21822,0,2021-05-20 04:00:00
1621486800,1.21823,1.21852,1.21792,1.2182,0,2021-05-20 05:00:00
1621490400,1.21819,1.21828,1.2177,1.21788,0,2021-05-20 06:00:00
1621494000,1.21787,1.21978,1.2178,1.21846,0,2021-05-20 07:00:00
1621497600,1.21847,1.22046,1.21843,1.22027,0,2021-05-20 08:00:00
1621501200,1.22028,1.22047,1.21856,1.21881,0,2021-05-20 09:00:00
1621504800,1.21881,1.21919,1.21832,1.21871,0,2021-05-20 10:00:00
1621508400,1.21872,1.2197,1.2181,1.21942,0,2021-05-20 11:00:00
1621512000,1.21941,1.22026,1.21935,1.22019,0,2021-05-20 12:00:00
1621515600,1.22021,1.22079,1.21962,1.21998,0,2021-05-20 13:00:00
1621519200,1.21999,1.22157,1.21973,1.22096,0,2021-05-20 14:00:00
1621522800,1.22096,1.22188,1.22071,1.22135,0,2021-05-20 15:00:00
1621526400,1.22136,1.22264,1.22079,1.22243,0,2021-05-20 16:00:00
1621530000,1.22245,1.22246,1.22138,1.22181,0,2021-05-20 17:00:00
1621533600,1.22182,1.22186,1.22121,1.22152,0,2021-05-20 18:00:00
1621537200,1.22151,1.22222,1.22148,1.22196,0,2021-05-20 19:00:00
1621540800,1.22194,1.22281,1.2218,1.22281,0,2021-05-20 20:00:00
1621544400,1.22283,1.2229,1.22249,1.22268,0,2021-05-20 21:00:00
1621548000,1.2227,1.22295,1.22219,1.22293,0,2021-05-20 22:00:00
1621551600,1.22293,1.223,1.22258,1.22258,0,2021-05-20 23:00:00
1621555200,1.22259,1.22282,1.22248,1.22249,0,2021-05-21 00:00:00
1621558800,1.2225,1.22378,1.22238,1.22337,0,2021-05-21 01:00:00
1621562400,1.22339,1.22391,1.22313,1.22321,0,2021-05-21 02:00:00
1621566000,1.22322,1.22329,1.22274,1.2232,0,2021-05-21 03:00:00
1621569600,1.22321,1.22328,1.22296,1.22321,0,2021-05-21 04:00:00
1621573200,1.2232,1.22345,1.22304,1.22327,0,2021-05-21 05:00:00
1621576800,1.22328,1.2237,1.22318,1.22335,0,2021-05-21 06:00:00
1621580400,1.22336,1.22396,1.22223,1.2226,0,2021-05-21 07:00:00
1621584000,1.22258,1.22357,1.22097,1.22164,0,2021-05-21 08:00:00
1621587600,1.22164,1.2225,1.22126,1.22235,0,2021-05-21 09:00:00
1621591200,1.22237,1.2233,1.22196,1.2226,0,2021-05-21 10:00:00
1621594800,1.22259,1.2238,1.22185,1.22189,0,2021-05-21 11:00:00
1621598400,1.22188,1.22215,1.21845,1.21862,0,2021-05-21 12:00:00
1621602000,1.21864,1.22063,1.21782,1.22056,0,2021-05-21 13:00:00
1621605600,1.22059,1.221,1.21752,1.2185,0,2021-05-21 14:00:00
1621609200,1.2185,1.21899,1.21704,1.21886,0,2021-05-21 15:00:00
1621612800,1.21884,1.21916,1.21746,1.21773,0,2021-05-21 16:00:00
1621616400,1.21772,1.21786,1.21607,1.21641,0,2021-05-21 17:00:00
1621620000,1.2164,1.21766,1.21625,1.21765,0,2021-05-21 18:00:00
1621623600,1.21766,1.21817,1.21753,1.21811,0,2021-05-21 19:00:00
1621627200,1.21812,1.21871,1.21784,1.21856,0,2021-05-21 20:00:00
1621630800,1.21855,1.21877,1.21772,1.21778,0,2021-05-21 21:00:00
1621807200,1.21778,1.21815,1.21722,1.21778,0,2021-05-23 22:00:00
1621810800,1.21777,1.21816,1.21722,1.21789,0,2021-05-23 23:00:00
1621814400,1.2179,1.21843,1.21789,1.21805,0,2021-05-24 00:00:00
1621818000,1.21805,1.21871,1.21772,1.21803,0,2021-05-24 01:00:00
1621821600,1.21803,1.21846,1.2177,1.21844,0,2021-05-24 02:00:00
1621825200,1.21845,1.21854,1.21768,1.21783,0,2021-05-24 03:00:00
1621828800,1.21784,1.21823,1.2175,1.21813,0,2021-05-24 04:00:00
1621832400,1.21813,1.21833,1.21787,1.21796,0,2021-05-24 05:00:00
1621836000,1.21798,1.21899,1.21798,1.21895,0,2021-05-24 06:00:00
1621839600,1.21894,1.21953,1.21866,1.21898,0,2021-05-24 07:00:00
1621843200,1.219,1.21995,1.21889,1.21977,0,2021-05-24 08:00:00
1621846800,1.21976,1.22042,1.21749,1.21967,0,2021-05-24 09:00:00
1621850400,1.21969,1.2212,1.21928,1.22116,0,2021-05-24 10:00:00
1621854000,1.22117,1.22192,1.22105,1.2214,0,2021-05-24 11:00:00
1621857600,1.22142,1.22159,1.22049,1.22092,0,2021-05-24 12:00:00
1621861200,1.22091,1.22161,1.22067,1.22102,0,2021-05-24 13:00:00
1621864800,1.221,1.22226,1.22033,1.2222,0,2021-05-24 14:00:00
1621868400,1.22221,1.22298,1.22136,1.22167,0,2021-05-24 15:00:00
1621872000,1.22171,1.22241,1.22072,1.22095,0,2021-05-24 16:00:00
1621875600,1.22096,1.22152,1.22045,1.22151,0,2021-05-24 17:00:00
1621879200,1.22151,1.22177,1.22056,1.22163,0,2021-05-24 18:00:00
1621882800,1.22164,1.2217,1.22102,1.22137,0,2021-05-24 19:00:00
1621886400,1.22136,1.22173,1.22128,1.22161,0,2021-05-24 20:00:00
1621890000,1.22161,1.2218,1.22141,1.22151,0,2021-05-24 21:00:00
1621893600,1.22146,1.22176,1.22124,1.22155,0,2021-05-24 22:00:00
1621897200,1.2216,1.22172,1.22142,1.22163,0,2021-05-24 23:00:00
1621900800,1.22164,1.22164,1.22125,1.2214,0,2021-05-25 00:00:00
1621904400,1.2214,1.22218,1.22113,1.22216,0,2021-05-25 01:00:00
1621908000,1.22217,1.22301,1.2221,1.2225,0,2021-05-25 02:00:00
1621911600,1.22251,1.22285,1.22228,1.22284,0,2021-05-25 03:00:00
1621915200,1.22283,1.22287,1.22248,1.22266,0,2021-05-25 04:00:00
1621918800,1.22262,1.22313,1.22254,1.22291,0,2021-05-25 05:00:00
1621922400,1.22294,1.22302,1.22219,1.22237,0,2021-05-25 06:00:00
1621926000,1.22236,1.22531,1.22202,1.22458,0,2021-05-25 07:00:00
1621929600,1.22457,1.22622,1.22439,1.22557,0,2021-05-25 08:00:00
1621933200,1.22555,1.22617,1.22439,1.22588,0,2021-05-25 09:00:00
1621936800,1.22589,1.22618,1.22526,1.2255,0,2021-05-25 10:00:00
1621940400,1.22549,1.22585,1.22476,1.2248,0,2021-05-25 11:00:00
1621944000,1.22479,1.22606,1.22461,1.22558,0,2021-05-25 12:00:00
1621947600,1.22561,1.22664,1.225,1.22536,0,2021-05-25 13:00:00
1621951200,1.22538,1.22569,1.22408,1.22478,0,2021-05-25 14:00:00
1621954800,1.22475,1.2254,1.22404,1.22461,0,2021-05-25 15:00:00
1621958400,1.2246,1.22487,1.22303,1.22327,0,2021-05-25 16:00:00
1621962000,1.22325,1.22398,1.22263,1.22397,0,2021-05-25 17:00:00
1621965600,1.22396,1.22497,1.22378,1.22476,0,2021-05-25 18:00:00
1621969200,1.22478,1.22569,1.22462,1.22558,0,2021-05-25 19:00:00
1621972800,1.22559,1.22559,1.2246,1.22473,0,2021-05-25 20:00:00
1621976400,1.22472,1.22524,1.22457,1.22497,0,2021-05-25 21:00:00
1621980000,1.22481,1.22567,1.22467,1.22495,0,2021-05-25 22:00:00
1621983600,1.22497,1.22549,1.22493,1.22532,0,2021-05-25 23:00:00
1621987200,1.22534,1.22537,1.22461,1.22468,0,2021-05-26 00:00:00
1621990800,1.22468,1.22538,1.22445,1.2245,0,2021-05-26 01:00:00
1621994400,1.22451,1.22483,1.22422,1.22436,0,2021-05-26 02:00:00
1621998000,1.22435,1.2253,1.22418,1.22496,0,2021-05-26 03:00:00
1622001600,1.22495,1.22604,1.22495,1.22579,0,2021-05-26 04:00:00
1622005200,1.22578,1.2261,1.22559,1.22595,0,2021-05-26 05:00:00
1622008800,1.22595,1.22629,1.22553,1.22557,0,2021-05-26 06:00:00
1622012400,1.22556,1.22564,1.22433,1.22491,0,2021-05-26 07:00:00
1622016000,1.22492,1.22496,1.22326,1.2244,0,2021-05-26 08:00:00
1622019600,1.22438,1.22483,1.22324,1.22407,0,2021-05-26 09:00:00
1622023200,1.22406,1.2247,1.22375,1.22449,0,2021-05-26 10:00:00
1622026800,1.22449,1.22449,1.22329,1.22384,0,2021-05-26 11:00:00
1622030400,1.22385,1.22396,1.2225,1.22268,0,2021-05-26 12:00:00
1622034000,1.22265,1.22296,1.2217,1.22199,0,2021-05-26 13:00:00
1622037600,1.22196,1.22347,1.22177,1.22281,0,2021-05-26 14:00:00
1622041200,1.22281,1.22397,1.22165,1.22168,0,2021-05-26 15:00:00
1622044800,1.22167,1.22211,1.21971,1.22035,0,2021-05-26 16:00:00
1622048400,1.22035,1.22054,1.21956,1.21998,0,2021-05-26 17:00:00
1622052000,1.21997,1.2202,1.2182,1.21873,0,2021-05-26 18:00:00
1622055600,1.21872,1.21929,1.21844,1.21928,0,2021-05-26 19:00:00
1622059200,1.21927,1.21962,1.21906,1.21922,0,2021-05-26 20:00:00
1622062800,1.21919,1.21971,1.21912,1.21922,0,2021-05-26 21:00:00
1622066400,1.21906,1.2195,1.21881,1.21936,0,2021-05-26 22:00:00
1622070000,1.21936,1.21968,1.2192,1.21925,0,2021-05-26 23:00:00
1622073600,1.21926,1.21942,1.21886,1.2192,0,2021-05-27 00:00:00
1622077200,1.2192,1.21926,1.21798,1.21881,0,2021-05-27 01:00:00
1622080800,1.21882,1.21882,1.21751,1.21849,0,2021-05-27 02:00:00
1622084400,1.21849,1.21926,1.21842,1.21903,0,2021-05-27 03:00:00
1622088000,1.21904,1.21945,1.21862,1.21934,0,2021-05-27 04:00:00
1622091600,1.21936,1.21954,1.21907,1.21934,0,2021-05-27 05:00:00
1622095200,1.21933,1.21967,1.21882,1.21955,0,2021-05-27 06:00:00
1622098800,1.21953,1.22023,1.21867,1.21981,0,2021-05-27 07:00:00
1622102400,1.21982,1.22082,1.21949,1.22057,0,2021-05-27 08:00:00
1622106000,1.2206,1.22149,1.218,1.21824,0,2021-05-27 09:00:00
1622109600,1.21827,1.2196,1.21819,1.21931,0,2021-05-27 10:00:00
1622113200,1.21933,1.22083,1.21933,1.22051,0,2021-05-27 11:00:00
1622116800,1.22052,1.22107,1.21924,1.21962,0,2021-05-27 12:00:00
1622120400,1.21963,1.22021,1.21843,1.2186,0,2021-05-27 13:00:00
1622124000,1.21861,1.2199,1.21797,1.21973,0,2021-05-27 14:00:00
1622127600,1.21972,1.22116,1.21919,1.22014,0,2021-05-27 15:00:00
1622131200,1.22012,1.22033,1.21857,1.21935,0,2021-05-27 16:00:00
1622134800,1.21938,1.21961,1.21851,1.21875,0,2021-05-27 17:00:00
1622138400,1.21876,1.22037,1.21872,1.22014,0,2021-05-27 18:00:00
1622142000,1.22012,1.22046,1.21985,1.21985,0,2021-05-27 19:00:00
1622145600,1.21985,1.22007,1.21947,1.21992,0,2021-05-27 20:00:00
1622149200,1.21991,1.21991,1.2192,1.2193,0,2021-05-27 21:00:00
1622152800,1.21932,1.21953,1.21909,1.21942,0,2021-05-27 22:00:00
1622156400,1.21942,1.21958,1.2191,1.21915,0,2021-05-27 23:00:00
1622160000,1.21916,1.21931,1.21896,1.21927,0,2021-05-28 00:00:00
1622163600,1.21927,1.21927,1.21825,1.21841,0,2021-05-28 01:00:00
1622167200,1.21844,1.2187,1.21814,1.21825,0,2021-05-28 02:00:00
1622170800,1.21825,1.21862,1.21815,1.21856,0,2021-05-28 03:00:00
1622174400,1.21856,1.21886,1.21826,1.21871,0,2021-05-28 04:00:00
1622178000,1.21869,1.21902,1.21851,1.21876,0,2021-05-28 05:00:00
1622181600,1.21877,1.21886,1.21758,1.21774,0,2021-05-28 06:00:00
1622185200,1.21771,1.21848,1.21714,1.21826,0,2021-05-28 07:00:00
1622188800,1.21825,1.21899,1.21775,1.2188,0,2021-05-28 08:00:00
1622192400,1.21879,1.22005,1.2187,1.21973,0,2021-05-28 09:00:00
1622196000,1.21972,1.21979,1.21826,1.21861,0,2021-05-28 10:00:00
1622199600,1.2186,1.21907,1.21725,1.21777,0,2021-05-28 11:00:00
1622203200,1.21774,1.21815,1.21507,1.21566,0,2021-05-28 12:00:00
1622206800,1.21567,1.21576,1.21326,1.21348,0,2021-05-28 13:00:00
1622210400,1.21351,1.21668,1.21325,1.21644,0,2021-05-28 14:00:00
1622214000,1.21644,1.21883,1.2163,1.21797,0,2021-05-28 15:00:00
1622217600,1.21799,1.21984,1.21787,1.21937,0,2021-05-28 16:00:00
1622221200,1.21935,1.22041,1.21922,1.22005,0,2021-05-28 17:00:00
1622224800,1.22005,1.22048,1.21991,1.22017,0,2021-05-28 18:00:00
1622228400,1.22019,1.2202,1.2195,1.2196,0,2021-05-28 19:00:00
1622232000,1.2196,1.21972,1.21921,1.21926,0,2021-05-28 20:00:00
1622235600,1.21926,1.21949,1.21882,1.21905,0,2021-05-28 21:00:00
1622412000,1.2199,1.21998,1.21898,1.21942,0,2021-05-30 22:00:00
1622415600,1.21943,1.21994,1.21914,1.21935,0,2021-05-30 23:00:00
1622419200,1.21932,1.2196,1.2189,1.21892,0,2021-05-31 00:00:00
1622422800,1.21893,1.2193,1.21845,1.21915,0,2021-05-31 01:00:00
1622426400,1.21916,1.21999,1.21886,1.21999,0,2021-05-31 02:00:00
1622430000,1.22,1.22042,1.2198,1.22036,0,2021-05-31 03:00:00
1622433600,1.22036,1.22041,1.21981,1.21988,0,2021-05-31 04:00:00
1622509200,1.22325,1.22345,1.22237,1.22295,0,2021-06-01 01:00:00
1622512800,1.22296,1.22364,1.22284,1.22319,0,2021-06-01 02:00:00
1622516400,1.22317,1.22357,1.22263,1.2228,0,2021-06-01 03:00:00
1622520000,1.22279,1.2232,1.22259,1.22301,0,2021-06-01 04:00:00
1622523600,1.223,1.223,1.22223,1.22223,0,2021-06-01 05:00:00
1622527200,1.22223,1.22255,1.22181,1.22248,0,2021-06-01 06:00:00
1622530800,1.22248,1.22375,1.22197,1.22325,0,2021-06-01 07:00:00
1622534400,1.22324,1.22414,1.22274,1.22414,0,2021-06-01 08:00:00
1622538000,1.22414,1.22414,1.22132,1.22299,0,2021-06-01 09:00:00
1622541600,1.22298,1.22384,1.22291,1.22326,0,2021-06-01 10:00:00
1622545200,1.22324,1.22336,1.22218,1.2223,0,2021-06-01 11:00:00
1622548800,1.22229,1.22274,1.22187,1.22216,0,2021-06-01 12:00:00
1622552400,1.22217,1.2227,1.22169,1.22246,0,2021-06-01 13:00:00
1622556000,1.22247,1.22417,1.22157,1.22387,0,2021-06-01 14:00:00
1622559600,1.22387,1.22542,1.22367,1.22459,0,2021-06-01 15:00:00
1622563200,1.22461,1.22511,1.22404,1.22404,0,2021-06-01 16:00:00
1622566800,1.22405,1.22427,1.22323,1.22328,0,2021-06-01 17:00:00
1622570400,1.22328,1.2234,1.22268,1.22303,0,2021-06-01 18:00:00
1622574000,1.22302,1.22326,1.22265,1.22283,0,2021-06-01 19:00:00
1622577600,1.22283,1.22283,1.22183,1.22201,0,2021-06-01 20:00:00
1622581200,1.22201,1.22205,1.22116,1.22126,0,2021-06-01 21:00:00
1622584800,1.22125,1.22171,1.2211,1.22136,0,2021-06-01 22:00:00
1622588400,1.22136,1.22153,1.2212,1.22143,0,2021-06-01 23:00:00
1622592000,1.22147,1.22176,1.22141,1.22174,0,2021-06-02 00:00:00
1622595600,1.22172,1.2226,1.2215,1.22201,0,2021-06-02 01:00:00
1622599200,1.22202,1.22265,1.22197,1.22212,0,2021-06-02 02:00:00
1622602800,1.22211,1.22264,1.22191,1.22234,0,2021-06-02 03:00:00
1622606400,1.22234,1.2226,1.22206,1.22229,0,2021-06-02 04:00:00
1622610000,1.22229,1.2223,1.22168,1.2217,0,2021-06-02 05:00:00
1622613600,1.22172,1.22196,1.22147,1.22149,0,2021-06-02 06:00:00
1622617200,1.22148,1.22179,1.22057,1.22097,0,2021-06-02 07:00:00
1622620800,1.22098,1.22136,1.21965,1.22004,0,2021-06-02 08:00:00
1622624400,1.22006,1.22016,1.21793,1.21812,0,2021-06-02 09:00:00
1622628000,1.2181,1.21896,1.2169,1.218,0,2021-06-02 10:00:00
1622631600,1.218,1.218,1.217,1.21734,0,2021-06-02 11:00:00
